112	-94	4667.1328125
112	-92	4667.90625
112	-90	4668.1171875
112	-88	4667.7265625
112	-86	4668.28125
112	-84	4668.265625
112	-82	4668.1796875
112	-80	4668.5234375
112	-78	4669.2890625
112	-76	4668.59375
112	-74	4668.9765625
112	-72	4668.8984375
112	-70	4669.2578125
112	-68	4669.3203125
112	-66	4669.0234375
112	-64	4669.46875
112	-62	4669.6796875
112	-60	4669.8984375
112	-58	4669.953125
112	-56	4670.3125
112	-54	4669.921875
112	-52	4669.9140625
112	-50	4669.6015625
112	-48	4670.0703125
112	-46	4669.9375
112	-44	4670.046875
112	-42	4670.234375
112	-40	4670.3984375
112	-38	4671.0859375
112	-36	4670.34375
112	-34	4670.953125
112	-32	4670.7109375
112	-30	4670.7890625
112	-28	4671.125
112	-26	4670.84375
112	-24	4671.1953125
112	-22	4671.09375
112	-20	4671.0625
112	-18	4670.9140625
112	-16	4671.1953125
112	-14	4671.3125
112	-12	4671.0546875
112	-10	4671.328125
112	-8	4670.7578125
112	-6	4671.2734375
112	-4	4671.75
112	-2	4671.2265625
112	0	4671.0859375
112	2	4671.34375
112	4	4671.421875
112	6	4671.390625
112	8	4671.890625
112	10	4671.765625
112	12	4671.390625
112	14	4672.3671875
112	16	4672.09375
112	18	4671.875
112	20	4671.9765625
112	22	4672.2734375
112	24	4672.28125
112	26	4672.96875
112	28	4672.1953125
112	30	4671.9921875
112	32	4672.375
112	34	4672.2890625
112	36	4671.84375
112	38	4672.0625
112	40	4672.1796875
112	42	4672.484375
112	44	4672.3984375
112	46	4672.109375
112	48	4672.109375
112	50	4671.8671875
112	52	4671.640625
112	54	4672.359375
112	56	4672.078125
112	58	4672.1953125
112	60	4671.7109375
112	62	4671.8359375
112	64	4672.40625
112	66	4672.21875
112	68	4672.375
112	70	4672.0234375
112	72	4671.921875
112	74	4672.0390625
112	76	4671.9765625
112	78	4671.84375
112	80	4671.9921875
112	82	4672.3984375
112	84	4672.0625
112	86	4671.7578125
112	88	4671.7890625
112	90	4671.8515625
112	92	4671.703125
112	94	4672.171875
112	96	4671.2265625
112	98	4671.5703125
116	-300	4621.578125
116	-298	4622.0234375
116	-296	4622.90625
116	-294	4623.2890625
116	-292	4624.03125
116	-290	4624.5703125
116	-288	4625.3359375
116	-286	4626.03125
116	-284	4626.890625
116	-282	4628.234375
116	-280	4628.265625
116	-278	4628.8203125
116	-276	4630.09375
116	-274	4630.0625
116	-272	4630.734375
116	-270	4631.6484375
116	-268	4631.84375
116	-266	4632.4765625
116	-264	4633.453125
116	-262	4633.8828125
116	-260	4634.515625
116	-258	4635.0703125
116	-256	4635.6953125
116	-254	4635.8671875
116	-252	4636.84375
116	-250	4637.171875
116	-248	4637.2734375
116	-246	4638.265625
116	-244	4638.140625
116	-242	4638.3125
116	-240	4639.46875
116	-238	4639.84375
116	-236	4640.859375
116	-234	4641.640625
116	-232	4641.1015625
116	-230	4642.390625
116	-228	4642.4453125
116	-226	4642.5703125
116	-224	4643.6953125
116	-222	4643.71875
116	-220	4643.78125
116	-218	4644.328125
116	-216	4644.8046875
116	-214	4644.78125
116	-212	4644.9296875
116	-210	4645.5859375
116	-208	4646.234375
116	-206	4646.328125
116	-204	4646.6796875
116	-202	4647.0859375
116	-200	4647.3671875
116	-198	4647.8125
116	-196	4648.4375
116	-194	4649.0078125
116	-192	4649.1171875
116	-190	4650.1640625
116	-188	4649.953125
116	-186	4650.6640625
116	-184	4650.546875
116	-182	4651.1484375
116	-180	4651.359375
116	-178	4650.8828125
116	-176	4651.5390625
116	-174	4651.90625
116	-172	4651.734375
116	-170	4651.984375
116	-168	4652.4375
116	-166	4652.09375
116	-164	4652.171875
116	-162	4653.7421875
116	-160	4653.0703125
116	-158	4653.0078125
116	-156	4653.7890625
116	-154	4653.7890625
116	-152	4653.59375
116	-150	4653.6875
116	-148	4654.875
116	-146	4654.703125
116	-144	4654.6328125
116	-142	4654.7734375
116	-140	4654.6953125
116	-138	4655.171875
116	-136	4655.546875
116	-134	4655.796875
116	-132	4655.859375
116	-130	4655.6875
116	-128	4655.90625
116	-126	4656.1328125
116	-124	4656.890625
116	-122	4656.2578125
116	-120	4656.96875
116	-118	4656.4765625
116	-116	4657.1953125
116	-114	4657.0078125
116	-112	4657.6953125
116	-110	4657.75
116	-108	4657.7265625
116	-106	4657.6953125
116	-104	4657.953125
116	-102	4658.5234375
116	-100	4658.4609375
116	-98	4658.3984375
116	-96	4658.4296875
116	-94	4658.640625
116	-92	4658.6328125
116	-90	4659.171875
116	-88	4659.421875
116	-86	4659.6171875
116	-84	4659.4453125
116	-82	4659.3984375
116	-80	4659.7890625
116	-78	4660.2265625
116	-76	4659.53125
116	-74	4660.28125
116	-72	4660.2421875
116	-70	4660.109375
116	-68	4660.4296875
116	-66	4660.859375
116	-64	4660.5078125
116	-62	4660.8515625
116	-60	4660.8125
116	-58	4661.0703125
116	-56	4661.109375
116	-54	4661.9140625
116	-52	4661.203125
116	-50	4660.7265625
116	-48	4661.265625
116	-46	4661.3984375
116	-44	4661.9140625
116	-42	4661.2265625
116	-40	4661.015625
116	-38	4661.578125
116	-36	4661.9296875
116	-34	4661.8125
116	-32	4661.0625
116	-30	4661.2421875
116	-28	4661.46875
116	-26	4661.578125
116	-24	4661.4765625
116	-22	4661.625
116	-20	4661.265625
116	-18	4661.3984375
116	-16	4661.46875
116	-14	4661.2421875
116	-12	4661.15625
116	-10	4662.4609375
116	-8	4661.515625
116	-6	4661.8203125
116	-4	4661.5625
116	-2	4661.7265625
116	0	4662.234375
116	2	4662.2109375
116	4	4661.9921875
116	6	4661.8828125
116	8	4662.5
116	10	4661.8828125
116	12	4662.0859375
116	14	4661.9765625
116	16	4661.8984375
116	18	4662.1953125
116	20	4661.9140625
116	22	4662.015625
116	24	4662.96875
116	26	4662.3515625
116	28	4662.0078125
116	30	4661.796875
116	32	4661.9453125
116	34	4662.4609375
116	36	4662.0078125
116	38	4661.7890625
116	40	4661.8359375
116	42	4662.1484375
116	44	4662.1171875
116	46	4661.8359375
116	48	4661.9453125
116	50	4661.703125
116	52	4662.25
116	54	4661.625
116	56	4661.484375
116	58	4661.390625
116	60	4661.2578125
116	62	4661.6015625
116	64	4661.171875
116	66	4662.0703125
116	68	4661.953125
116	70	4661.0625
116	72	4661.203125
116	74	4661.2109375
116	76	4661.0546875
116	78	4660.8515625
116	80	4660.7734375
116	82	4661.15625
116	84	4660.6640625
116	86	4661.40625
116	88	4660.6640625
116	90	4660.5390625
116	92	4660.8046875
116	94	4660.3125
116	96	4660.296875
116	98	4659.984375
120	-300	4611.2734375
120	-298	4612.59375
120	-296	4613.375
120	-294	4614.1015625
120	-292	4615.1171875
120	-290	4615.4140625
120	-288	4616.5546875
120	-286	4617.3125
120	-284	4617.484375
120	-282	4619.0546875
120	-280	4618.875
120	-278	4618.984375
120	-276	4619.90625
120	-274	4620.234375
120	-272	4620.8125
120	-270	4621.6875
120	-268	4622.140625
120	-266	4622.8046875
120	-264	4622.890625
120	-262	4623.5625
120	-260	4624.1875
120	-258	4625.203125
120	-256	4624.9921875
120	-254	4625.609375
120	-252	4625.9453125
120	-250	4626.859375
120	-248	4626.9453125
120	-246	4627.46875
120	-244	4628.9375
120	-242	4629.296875
120	-240	4628.9140625
120	-238	4628.953125
120	-236	4629.4765625
120	-234	4630.2109375
120	-232	4630.53125
120	-230	4630.96875
120	-228	4631.171875
120	-226	4631.1875
120	-224	4632.1875
120	-222	4631.8984375
120	-220	4632.265625
120	-218	4632.8046875
120	-216	4633.265625
120	-214	4633.3046875
120	-212	4633.2109375
120	-210	4634
120	-208	4634.1796875
120	-206	4634.40625
120	-204	4634.7265625
120	-202	4635.1640625
120	-200	4635.5703125
120	-198	4636.0078125
120	-196	4637.1640625
120	-194	4636.078125
120	-192	4636.640625
120	-190	4637.0390625
120	-188	4636.9921875
120	-186	4637.4375
120	-184	4637.46875
120	-182	4638.2421875
120	-180	4638.671875
120	-178	4638.796875
120	-176	4638.3828125
120	-174	4639.0625
120	-172	4639.375
120	-170	4639.4609375
120	-168	4639.921875
120	-166	4640.4921875
120	-164	4640.5390625
120	-162	4641.1796875
120	-160	4641.046875
120	-158	4642.0859375
120	-156	4641.3984375
120	-154	4642.15625
120	-152	4641.6328125
120	-150	4642.6796875
120	-148	4642.484375
120	-146	4642.6953125
120	-144	4642.6953125
120	-142	4642.5703125
120	-140	4643.1953125
120	-138	4643.5390625
120	-136	4643.4375
120	-134	4643.8125
120	-132	4644.0625
120	-130	4645.1015625
120	-128	4644.4453125
120	-126	4645.1328125
120	-124	4644.71875
120	-122	4645.1796875
120	-120	4645.0859375
120	-118	4645.5859375
120	-116	4645.875
120	-114	4646.265625
120	-112	4645.875
120	-110	4646.5390625
120	-108	4646.421875
120	-106	4647.0625
120	-104	4646.8671875
120	-102	4646.640625
120	-100	4646.8359375
120	-98	4646.65625
120	-96	4646.7265625
120	-94	4647.046875
120	-92	4646.7109375
120	-90	4647.1875
120	-88	4647.46875
120	-86	4648.09375
120	-84	4648.15625
120	-82	4647.859375
120	-80	4647.953125
120	-78	4648.59375
120	-76	4648.4609375
120	-74	4648.484375
120	-72	4648.1875
120	-70	4648.8515625
120	-68	4649.296875
120	-66	4649.25
120	-64	4649.28125
120	-62	4650.0546875
120	-60	4649.4140625
120	-58	4650.4921875
120	-56	4649.8828125
120	-54	4649.6484375
120	-52	4649.484375
120	-50	4650.234375
120	-48	4650
120	-46	4649.9609375
120	-44	4649.3359375
120	-42	4649.6796875
120	-40	4650.109375
120	-38	4649.4921875
120	-36	4649.6328125
120	-34	4649.8828125
120	-32	4650.1640625
120	-30	4650
120	-28	4649.8671875
120	-26	4650.1171875
120	-24	4649.8125
120	-22	4650.4609375
120	-20	4650.25
120	-18	4649.84375
120	-16	4650.4765625
120	-14	4650.40625
120	-12	4650.6171875
120	-10	4650.03125
120	-8	4650.78125
120	-6	4650.53125
120	-4	4650.859375
120	-2	4651.0390625
120	0	4650.3984375
120	2	4650.2734375
120	4	4650.6875
120	6	4650.4453125
120	8	4650.703125
120	10	4650.2578125
120	12	4651.046875
120	14	4650.7578125
120	16	4650.4140625
120	18	4650.8125
120	20	4650.7890625
120	22	4650.234375
120	24	4651.1171875
120	26	4651
120	28	4651.546875
120	30	4650.515625
120	32	4650.84375
120	34	4651.2109375
120	36	4650.4921875
120	38	4650.84375
120	40	4650.8046875
120	42	4650.9765625
120	44	4650.5859375
120	46	4650.4296875
120	48	4650.3359375
120	50	4650.328125
120	52	4650.140625
120	54	4650.1171875
120	56	4650.3515625
120	58	4649.8046875
120	60	4650.453125
120	62	4650.328125
120	64	4650.3203125
120	66	4650.2734375
120	68	4649.90625
120	70	4650.125
120	72	4649.9765625
120	74	4649.6171875
120	76	4650.390625
120	78	4649.6953125
120	80	4649.8515625
120	82	4650.09375
120	84	4650.234375
120	86	4649.8359375
120	88	4649.734375
120	90	4649.5
120	92	4650.2890625
120	94	4649.296875
120	96	4649.109375
120	98	4648.8203125
