112	-278	4654.517578125
112	-276	4654.935546875
112	-274	4655.875
112	-272	4656.947265625
112	-270	4657.4296875
112	-268	4658.244140625
112	-266	4659.02734375
112	-264	4659.87890625
112	-262	4660.51171875
112	-260	4661.208984375
112	-258	4661.6484375
112	-256	4662.431640625
112	-254	4662.931640625
112	-252	4663.8125
112	-250	4664.34375
112	-248	4664.90625
112	-246	4665.43359375
112	-244	4666.017578125
112	-242	4666.3515625
112	-240	4667.103515625
112	-238	4667.50390625
112	-236	4668.01171875
112	-234	4668.328125
112	-232	4669.154296875
112	-230	4669.55078125
112	-228	4669.673828125
112	-226	4670.287109375
112	-224	4670.865234375
112	-222	4671.54296875
112	-220	4671.28515625
112	-218	4671.837890625
112	-216	4672.298828125
112	-214	4672.580078125
112	-212	4673.138671875
112	-210	4673.4453125
112	-208	4674.123046875
112	-206	4674.29296875
112	-204	4674.7578125
112	-202	4674.984375
112	-200	4675.28515625
112	-198	4675.482421875
112	-196	4676.115234375
112	-194	4676.43359375
112	-192	4676.73828125
112	-190	4677.0546875
112	-188	4677.296875
112	-186	4677.525390625
112	-184	4677.8828125
112	-182	4678.228515625
112	-180	4678.673828125
112	-178	4678.865234375
112	-176	4678.78515625
112	-174	4679.083984375
112	-172	4679.400390625
112	-170	4679.720703125
112	-168	4680.048828125
112	-166	4680.236328125
112	-164	4680.716796875
112	-162	4680.841796875
112	-160	4681.044921875
112	-158	4681.154296875
112	-156	4681.5859375
112	-154	4682
112	-152	4682.291015625
112	-150	4682.43359375
112	-148	4682.5703125
112	-146	4682.833984375
112	-144	4683.15234375
112	-142	4683.181640625
112	-140	4683.078125
112	-138	4683.37109375
112	-136	4683.689453125
112	-134	4683.98828125
112	-132	4684.111328125
112	-130	4684.23046875
112	-128	4684.498046875
112	-126	4684.484375
112	-124	4684.658203125
112	-122	4684.90234375
112	-120	4685.126953125
112	-118	4685.36328125
112	-116	4685.408203125
112	-114	4685.6328125
112	-112	4685.796875
112	-110	4685.888671875
112	-108	4686.21484375
112	-106	4686.287109375
112	-104	4686.302734375
112	-102	4686.556640625
112	-100	4686.837890625
112	-98	4686.806640625
112	-96	4687.0703125
112	-94	4687.416015625
112	-92	4687.64453125
112	-90	4687.55859375
112	-88	4687.48046875
112	-86	4687.86328125
112	-84	4687.9921875
112	-82	4688.21875
112	-80	4688.181640625
112	-78	4688.380859375
112	-76	4688.435546875
112	-74	4688.517578125
112	-72	4688.57421875
112	-70	4688.70703125
112	-68	4689.146484375
112	-66	4689.1015625
112	-64	4689.029296875
112	-62	4689.12890625
112	-60	4689.1875
112	-58	4689.15234375
112	-56	4689.41015625
112	-54	4689.521484375
112	-52	4689.623046875
112	-50	4689.970703125
112	-48	4689.74609375
112	-46	4689.87109375
112	-44	4690.244140625
112	-42	4689.845703125
112	-40	4690.119140625
112	-38	4690.001953125
112	-36	4690.18359375
112	-34	4690.140625
112	-32	4690.271484375
112	-30	4690.37890625
112	-28	4690.470703125
112	-26	4690.517578125
112	-24	4690.572265625
112	-22	4690.443359375
112	-20	4690.72265625
112	-18	4690.67578125
112	-16	4690.716796875
112	-14	4690.69921875
112	-12	4690.65625
112	-10	4690.90234375
112	-8	4690.755859375
112	-6	4690.96484375
112	-4	4690.845703125
112	-2	4690.826171875
112	0	4690.875
112	2	4690.931640625
112	4	4690.85546875
112	6	4691.09375
112	8	4691.029296875
112	10	4691.28515625
112	12	4691.146484375
112	14	4690.962890625
112	16	4691.068359375
112	18	4691.01953125
112	20	4691.072265625
112	22	4690.916015625
112	24	4691.333984375
112	26	4690.990234375
112	28	4691.23046875
112	30	4691.154296875
112	32	4691.251953125
112	34	4691.10546875
112	36	4691.005859375
112	38	4691.181640625
112	40	4691.21484375
112	42	4690.9921875
112	44	4690.90625
112	46	4691.23046875
112	48	4691.00390625
112	50	4691.123046875
112	52	4690.86328125
112	54	4690.900390625
112	56	4691.025390625
112	58	4690.890625
112	60	4690.78515625
112	62	4691.0546875
112	64	4691.0390625
112	66	4691.013671875
112	68	4690.88671875
112	70	4690.94921875
112	72	4690.8828125
112	74	4690.7421875
112	76	4690.609375
112	78	4690.91796875
112	80	4690.712890625
112	82	4690.787109375
112	84	4690.76953125
112	86	4690.517578125
112	88	4690.6953125
112	90	4690.599609375
112	92	4690.458984375
112	94	4690.072265625
112	96	4690.0703125
112	98	4689.935546875
116	-300	4639.599609375
116	-298	4640.625
116	-296	4641.45703125
116	-294	4642.373046875
116	-292	4643.078125
116	-290	4643.67578125
116	-288	4644.55078125
116	-286	4645.349609375
116	-284	4646.05859375
116	-282	4646.708984375
116	-280	4647.455078125
116	-278	4648.283203125
116	-276	4649.140625
116	-274	4649.77734375
116	-272	4650.181640625
116	-270	4651.23046875
116	-268	4651.873046875
116	-266	4652.1171875
116	-264	4652.646484375
116	-262	4653.533203125
116	-260	4653.94921875
116	-258	4654.640625
116	-256	4655.267578125
116	-254	4655.951171875
116	-252	4656.482421875
116	-250	4657.033203125
116	-248	4657.30078125
116	-246	4657.76171875
116	-244	4658.51953125
116	-242	4658.671875
116	-240	4659.125
116	-238	4659.576171875
116	-236	4660.052734375
116	-234	4660.568359375
116	-232	4660.89453125
116	-230	4661.349609375
116	-228	4661.556640625
116	-226	4662.05078125
116	-224	4662.560546875
116	-222	4662.828125
116	-220	4663.029296875
116	-218	4663.56640625
116	-216	4663.701171875
116	-214	4664.501953125
116	-212	4664.884765625
116	-210	4664.900390625
116	-208	4665.458984375
116	-206	4665.818359375
116	-204	4666.078125
116	-202	4666.564453125
116	-200	4666.603515625
116	-198	4667.11328125
116	-196	4667.267578125
116	-194	4667.77734375
116	-192	4667.916015625
116	-190	4668.208984375
116	-188	4668.5390625
116	-186	4668.697265625
116	-184	4669.046875
116	-182	4669.23046875
116	-180	4669.595703125
116	-178	4669.869140625
116	-176	4670.02734375
116	-174	4670.408203125
116	-172	4670.638671875
116	-170	4670.931640625
116	-168	4670.947265625
116	-166	4671.234375
116	-164	4671.50390625
116	-162	4671.916015625
116	-160	4672.3125
116	-158	4672.03125
116	-156	4672.466796875
116	-154	4672.8046875
116	-152	4673.09765625
116	-150	4673.287109375
116	-148	4673.396484375
116	-146	4673.857421875
116	-144	4674.048828125
116	-142	4673.94140625
116	-140	4674.265625
116	-138	4674.451171875
116	-136	4674.404296875
116	-134	4674.6953125
116	-132	4674.93359375
116	-130	4674.984375
116	-128	4675.072265625
116	-126	4675.35546875
116	-124	4675.673828125
116	-122	4675.634765625
116	-120	4675.880859375
116	-118	4676.11328125
116	-116	4676.306640625
116	-114	4676.375
116	-112	4676.314453125
116	-110	4676.744140625
116	-108	4676.646484375
116	-106	4677.025390625
116	-104	4676.935546875
116	-102	4677.16015625
116	-100	4677.34765625
116	-98	4677.73828125
116	-96	4677.513671875
116	-94	4677.9296875
116	-92	4678.09765625
116	-90	4677.763671875
116	-88	4677.904296875
116	-86	4678.1796875
116	-84	4678.17578125
116	-82	4678.263671875
116	-80	4678.44140625
116	-78	4678.771484375
116	-76	4678.427734375
116	-74	4678.72265625
116	-72	4678.771484375
116	-70	4678.830078125
116	-68	4678.916015625
116	-66	4679.20703125
116	-64	4679.01171875
116	-62	4679.259765625
116	-60	4679.13671875
116	-58	4679.123046875
116	-56	4679.412109375
116	-54	4679.384765625
116	-52	4679.748046875
116	-50	4679.49609375
116	-48	4679.8203125
116	-46	4679.86328125
116	-44	4679.931640625
116	-42	4679.810546875
116	-40	4679.990234375
116	-38	4680.15234375
116	-36	4680.0625
116	-34	4680.220703125
116	-32	4680.177734375
116	-30	4680.34375
116	-28	4680.333984375
116	-26	4680.3984375
116	-24	4680.509765625
116	-22	4680.392578125
116	-20	4680.62109375
116	-18	4680.40625
116	-16	4680.515625
116	-14	4680.2734375
116	-12	4680.509765625
116	-10	4680.318359375
116	-8	4680.658203125
116	-6	4680.85546875
116	-4	4680.857421875
116	-2	4680.724609375
116	0	4680.669921875
116	2	4680.578125
116	4	4680.798828125
116	6	4680.75
116	8	4680.87890625
116	10	4680.83984375
116	12	4680.607421875
116	14	4680.890625
116	16	4680.6328125
116	18	4680.853515625
116	20	4680.76953125
116	22	4680.771484375
116	24	4680.53125
116	26	4681.087890625
116	28	4680.73046875
116	30	4680.9140625
116	32	4680.849609375
116	34	4680.8828125
116	36	4680.771484375
116	38	4680.884765625
116	40	4680.83984375
116	42	4680.609375
116	44	4680.822265625
116	46	4680.908203125
116	48	4680.654296875
116	50	4680.79296875
116	52	4681.037109375
116	54	4680.572265625
116	56	4680.693359375
116	58	4680.638671875
116	60	4680.861328125
116	62	4680.591796875
116	64	4680.50390625
116	66	4680.625
116	68	4680.685546875
116	70	4680.419921875
116	72	4680.240234375
116	74	4680.376953125
116	76	4680.34765625
116	78	4680.158203125
116	80	4680.38671875
116	82	4680.255859375
116	84	4680.150390625
116	86	4679.95703125
116	88	4679.8359375
116	90	4679.76953125
116	92	4679.8984375
116	94	4679.845703125
116	96	4679.486328125
116	98	4679.21875
120	-300	4634.130859375
120	-298	4634.345703125
120	-296	4635.01953125
120	-294	4635.7578125
120	-292	4636.560546875
120	-290	4637.115234375
120	-288	4637.515625
120	-286	4638.68359375
120	-284	4639.080078125
120	-282	4639.72265625
120	-280	4639.9765625
120	-278	4640.65625
120	-276	4641.16796875
120	-274	4641.9453125
120	-272	4641.865234375
120	-270	4642.408203125
120	-268	4643.115234375
120	-266	4643.587890625
120	-264	4643.708984375
120	-262	4644.078125
120	-260	4644.73828125
120	-258	4645.205078125
120	-256	4645.724609375
120	-254	4646.056640625
120	-252	4646.505859375
120	-250	4646.716796875
120	-248	4647.529296875
120	-246	4647.564453125
120	-244	4647.873046875
120	-242	4648.712890625
120	-240	4648.625
120	-238	4649.18359375
120	-236	4649.009765625
120	-234	4649.626953125
120	-232	4649.740234375
120	-230	4650.16796875
120	-228	4650.697265625
120	-226	4651.3671875
120	-224	4651.326171875
120	-222	4651.517578125
120	-220	4651.955078125
120	-218	4652.255859375
120	-216	4652.44921875
120	-214	4652.794921875
120	-212	4653.2734375
120	-210	4653.57421875
120	-208	4653.859375
120	-206	4653.8203125
120	-204	4654.24609375
120	-202	4654.595703125
120	-200	4654.859375
120	-198	4655.4453125
120	-196	4655.541015625
120	-194	4656.07421875
120	-192	4656.3828125
120	-190	4656.771484375
120	-188	4656.67578125
120	-186	4657.04296875
120	-184	4656.978515625
120	-182	4657.09375
120	-180	4657.62109375
120	-178	4657.4609375
120	-176	4657.962890625
120	-174	4658.240234375
120	-172	4658.6953125
120	-170	4658.82421875
120	-168	4658.962890625
120	-166	4659.40625
120	-164	4659.57421875
120	-162	4659.2421875
120	-160	4659.841796875
120	-158	4660.072265625
120	-156	4660.013671875
120	-154	4660.28515625
120	-152	4660.259765625
120	-150	4660.310546875
120	-148	4661.056640625
120	-146	4661.0859375
120	-144	4661.22265625
120	-142	4661.50390625
120	-140	4661.51171875
120	-138	4662.056640625
120	-136	4661.822265625
120	-134	4662.04296875
120	-132	4662.09765625
120	-130	4662.009765625
120	-128	4662.5078125
120	-126	4662.724609375
120	-124	4662.630859375
120	-122	4662.931640625
120	-120	4663.01171875
120	-118	4663.05859375
120	-116	4663.19921875
120	-114	4663.6796875
120	-112	4663.3671875
120	-110	4663.4921875
120	-108	4664.17578125
120	-106	4664.021484375
120	-104	4664.271484375
120	-102	4664.466796875
120	-100	4664.5234375
120	-98	4664.31640625
120	-96	4664.505859375
120	-94	4664.69921875
120	-92	4665.064453125
120	-90	4665.037109375
120	-88	4665.103515625
120	-86	4665.12109375
120	-84	4665.26171875
120	-82	4665.8046875
120	-80	4665.46484375
120	-78	4665.748046875
120	-76	4665.896484375
120	-74	4666.00390625
120	-72	4666.17578125
120	-70	4666.048828125
120	-68	4666.24609375
120	-66	4666.5546875
120	-64	4665.95703125
120	-62	4666.2265625
120	-60	4666.173828125
120	-58	4666.291015625
120	-56	4666.82421875
120	-54	4666.921875
120	-52	4666.736328125
120	-50	4666.70703125
120	-48	4666.67578125
120	-46	4666.431640625
120	-44	4666.818359375
120	-42	4666.943359375
120	-40	4666.86328125
120	-38	4666.966796875
120	-36	4667.115234375
120	-34	4667.228515625
120	-32	4667.232421875
120	-30	4667.49609375
120	-28	4667.400390625
120	-26	4666.958984375
120	-24	4667.3046875
120	-22	4667.408203125
120	-20	4667.49609375
120	-18	4667.376953125
120	-16	4667.2890625
120	-14	4667.466796875
120	-12	4667.578125
120	-10	4668.12890625
120	-8	4667.556640625
120	-6	4667.896484375
120	-4	4667.724609375
120	-2	4667.955078125
120	0	4667.861328125
120	2	4668.046875
120	4	4668.009765625
120	6	4668.013671875
120	8	4668.2890625
120	10	4668.5390625
120	12	4668.181640625
120	14	4668.052734375
120	16	4667.826171875
120	18	4668.025390625
120	20	4668.3828125
120	22	4668.07421875
120	24	4668.21484375
120	26	4667.96875
120	28	4668.189453125
120	30	4668.115234375
120	32	4667.98046875
120	34	4668.078125
120	36	4668.017578125
120	38	4668.18359375
120	40	4668.1015625
120	42	4668.212890625
120	44	4668.326171875
120	46	4667.93359375
120	48	4668.181640625
120	50	4668.1171875
120	52	4667.908203125
120	54	4667.953125
120	56	4668.095703125
120	58	4668.2578125
120	60	4667.87109375
120	62	4667.806640625
120	64	4667.681640625
120	66	4667.759765625
120	68	4667.9140625
120	70	4667.396484375
120	72	4667.619140625
120	74	4668.041015625
120	76	4667.69921875
120	78	4667.416015625
120	80	4667.541015625
120	82	4667.720703125
120	84	4667.47265625
120	86	4667.775390625
120	88	4667.421875
120	90	4667.591796875
120	92	4667.603515625
120	94	4667.4140625
120	96	4667.3203125
120	98	4666.68359375
