108	-104	4701.333984375
108	-102	4701.486328125
108	-100	4701.6982421875
108	-98	4701.9208984375
108	-96	4701.9970703125
108	-94	4702.087890625
108	-92	4702.2412109375
108	-90	4702.376953125
108	-88	4702.4423828125
108	-86	4702.7578125
108	-84	4702.8564453125
108	-82	4702.8876953125
108	-80	4703.162109375
108	-78	4703.115234375
108	-76	4703.2265625
108	-74	4703.591796875
108	-72	4703.57421875
108	-70	4703.638671875
108	-68	4703.7626953125
108	-66	4703.7626953125
108	-64	4703.9619140625
108	-62	4703.8984375
108	-60	4704.16015625
108	-58	4704.29296875
108	-56	4704.3671875
108	-54	4704.515625
108	-52	4704.61328125
108	-50	4704.6201171875
108	-48	4704.6591796875
108	-46	4704.9443359375
108	-44	4704.92578125
108	-42	4705.0224609375
108	-40	4704.9814453125
108	-38	4705.046875
108	-36	4705.140625
108	-34	4705.1669921875
108	-32	4705.0888671875
108	-30	4705.1845703125
108	-28	4705.169921875
108	-26	4705.408203125
108	-24	4705.2373046875
108	-22	4705.3798828125
108	-20	4705.4443359375
108	-18	4705.447265625
108	-16	4705.4873046875
108	-14	4705.5166015625
108	-12	4705.6044921875
108	-10	4705.703125
108	-8	4705.6484375
108	-6	4705.578125
108	-4	4705.587890625
108	-2	4705.8212890625
108	0	4705.7509765625
108	2	4705.7421875
108	4	4705.775390625
108	6	4705.7548828125
108	8	4705.640625
108	10	4705.7294921875
108	12	4705.794921875
108	14	4705.798828125
108	16	4706.0634765625
108	18	4705.84765625
108	20	4705.859375
108	22	4705.9912109375
108	24	4705.7431640625
108	26	4705.8955078125
108	28	4705.6806640625
108	30	4705.8154296875
108	32	4705.740234375
108	34	4705.8115234375
108	36	4705.7861328125
108	38	4705.8544921875
108	40	4705.68359375
108	42	4705.7509765625
108	44	4705.724609375
108	46	4705.7626953125
108	48	4705.623046875
108	50	4705.7470703125
108	52	4705.5986328125
108	54	4705.6318359375
108	56	4705.6025390625
108	58	4705.62890625
108	60	4705.4873046875
108	62	4705.59375
108	64	4705.474609375
108	66	4705.4248046875
108	68	4705.3349609375
108	70	4705.2607421875
108	72	4705.345703125
108	74	4705.279296875
108	76	4705.3623046875
108	78	4705.23828125
108	80	4705.1044921875
108	82	4705.1376953125
108	84	4705.0078125
108	86	4704.9873046875
108	88	4704.7392578125
108	90	4704.7392578125
108	92	4704.6845703125
108	94	4704.48046875
108	96	4704.3505859375
108	98	4704.142578125
112	-300	4650.6513671875
112	-298	4651.7412109375
112	-296	4652.8056640625
112	-294	4653.71484375
112	-292	4654.8095703125
112	-290	4655.564453125
112	-288	4656.5908203125
112	-286	4657.4462890625
112	-284	4658.287109375
112	-282	4659.3916015625
112	-280	4660.12890625
112	-278	4661.083984375
112	-276	4661.900390625
112	-274	4662.9091796875
112	-272	4663.619140625
112	-270	4664.341796875
112	-268	4664.8935546875
112	-266	4665.7958984375
112	-264	4666.4931640625
112	-262	4667.0771484375
112	-260	4667.57421875
112	-258	4668.123046875
112	-256	4668.990234375
112	-254	4669.55078125
112	-252	4670.208984375
112	-250	4670.654296875
112	-248	4671.2041015625
112	-246	4671.9736328125
112	-244	4672.4794921875
112	-242	4673.0341796875
112	-240	4673.5283203125
112	-238	4673.8974609375
112	-236	4674.4775390625
112	-234	4674.748046875
112	-232	4675.2197265625
112	-230	4675.7451171875
112	-228	4676.30859375
112	-226	4676.8583984375
112	-224	4677.2060546875
112	-222	4677.6845703125
112	-220	4678.1162109375
112	-218	4678.4853515625
112	-216	4678.8359375
112	-214	4679.2548828125
112	-212	4679.68359375
112	-210	4679.916015625
112	-208	4680.3525390625
112	-206	4680.9501953125
112	-204	4681.1689453125
112	-202	4681.70703125
112	-200	4682.01171875
112	-198	4682.26953125
112	-196	4682.681640625
112	-194	4682.9482421875
112	-192	4683.3203125
112	-190	4683.6015625
112	-188	4683.7822265625
112	-186	4684.1484375
112	-184	4684.455078125
112	-182	4684.7255859375
112	-180	4685.1220703125
112	-178	4685.2021484375
112	-176	4685.3740234375
112	-174	4685.90234375
112	-172	4686.09765625
112	-170	4686.1337890625
112	-168	4686.5048828125
112	-166	4686.6376953125
112	-164	4687.1005859375
112	-162	4687.4013671875
112	-160	4687.6240234375
112	-158	4687.8466796875
112	-156	4688.033203125
112	-154	4688.1220703125
112	-152	4688.4853515625
112	-150	4688.6201171875
112	-148	4688.81640625
112	-146	4689.224609375
112	-144	4689.4287109375
112	-142	4689.5458984375
112	-140	4689.7763671875
112	-138	4689.9765625
112	-136	4690.033203125
112	-134	4690.1923828125
112	-132	4690.3876953125
112	-130	4690.708984375
112	-128	4690.8330078125
112	-126	4691.0830078125
112	-124	4691.0595703125
112	-122	4691.3447265625
112	-120	4691.599609375
112	-118	4691.76171875
112	-116	4691.9521484375
112	-114	4691.9775390625
112	-112	4692.2880859375
112	-110	4692.4951171875
112	-108	4692.6083984375
112	-106	4692.6630859375
112	-104	4692.677734375
112	-102	4693.072265625
112	-100	4693.265625
112	-98	4693.29296875
112	-96	4693.3359375
112	-94	4693.3984375
112	-92	4693.9326171875
112	-90	4693.9609375
112	-88	4694.1103515625
112	-86	4694.2392578125
112	-84	4694.111328125
112	-82	4694.4091796875
112	-80	4694.4873046875
112	-78	4694.693359375
112	-76	4694.7578125
112	-74	4694.9677734375
112	-72	4695.0576171875
112	-70	4694.9970703125
112	-68	4695.265625
112	-66	4695.3818359375
112	-64	4695.3134765625
112	-62	4695.515625
112	-60	4695.6943359375
112	-58	4695.71875
112	-56	4695.8232421875
112	-54	4695.9169921875
112	-52	4695.9501953125
112	-50	4696.0927734375
112	-48	4696.1015625
112	-46	4696.310546875
112	-44	4696.2685546875
112	-42	4696.3193359375
112	-40	4696.4716796875
112	-38	4696.6064453125
112	-36	4696.5244140625
112	-34	4696.8125
112	-32	4696.6669921875
112	-30	4696.72265625
112	-28	4696.7294921875
112	-26	4696.859375
112	-24	4696.888671875
112	-22	4696.8447265625
112	-20	4696.9443359375
112	-18	4696.912109375
112	-16	4697.181640625
112	-14	4697.087890625
112	-12	4697.091796875
112	-10	4697.1953125
112	-8	4697.1845703125
112	-6	4697.2724609375
112	-4	4697.205078125
112	-2	4697.34375
112	0	4697.1572265625
112	2	4697.40234375
112	4	4697.4091796875
112	6	4697.4140625
112	8	4697.5712890625
112	10	4697.6220703125
112	12	4697.669921875
112	14	4697.404296875
112	16	4697.599609375
112	18	4697.599609375
112	20	4697.6015625
112	22	4697.7587890625
112	24	4697.8408203125
112	26	4697.6455078125
112	28	4697.7294921875
112	30	4697.6552734375
112	32	4697.7939453125
112	34	4697.7470703125
112	36	4697.580078125
112	38	4697.70703125
112	40	4697.8115234375
112	42	4697.92578125
112	44	4697.7431640625
112	46	4697.5771484375
112	48	4697.64453125
112	50	4697.4248046875
112	52	4697.5302734375
112	54	4697.5126953125
112	56	4697.5029296875
112	58	4697.3896484375
112	60	4697.298828125
112	62	4697.4609375
112	64	4697.376953125
112	66	4697.5458984375
112	68	4697.3037109375
112	70	4697.1982421875
112	72	4697.30078125
112	74	4697.3134765625
112	76	4697.2177734375
112	78	4697.05859375
112	80	4696.97265625
112	82	4697.2216796875
112	84	4697.087890625
112	86	4697.0078125
112	88	4696.8056640625
112	90	4696.90625
112	92	4696.8427734375
112	94	4696.671875
112	96	4696.544921875
112	98	4696.2548828125
116	-300	4646.8837890625
116	-298	4647.9208984375
116	-296	4648.6708984375
116	-294	4649.6416015625
116	-292	4650.396484375
116	-290	4651.142578125
116	-288	4651.833984375
116	-286	4652.7158203125
116	-284	4653.2705078125
116	-282	4653.984375
116	-280	4654.7177734375
116	-278	4655.3818359375
116	-276	4656.1552734375
116	-274	4656.67578125
116	-272	4657.337890625
116	-270	4657.9501953125
116	-268	4658.390625
116	-266	4658.8212890625
116	-264	4659.615234375
116	-262	4660.3662109375
116	-260	4660.73046875
116	-258	4661.205078125
116	-256	4661.775390625
116	-254	4662.361328125
116	-252	4662.8369140625
116	-250	4663.3896484375
116	-248	4663.8251953125
116	-246	4664.1513671875
116	-244	4664.7666015625
116	-242	4665.240234375
116	-240	4665.7294921875
116	-238	4666.177734375
116	-236	4666.794921875
116	-234	4667.1318359375
116	-232	4667.4794921875
116	-230	4667.8671875
116	-228	4668.25
116	-226	4668.490234375
116	-224	4669.0224609375
116	-222	4669.462890625
116	-220	4669.6611328125
116	-218	4669.9521484375
116	-216	4670.48828125
116	-214	4670.9189453125
116	-212	4671.169921875
116	-210	4671.3046875
116	-208	4671.6884765625
116	-206	4672.1201171875
116	-204	4672.35546875
116	-202	4672.732421875
116	-200	4672.93359375
116	-198	4673.3662109375
116	-196	4673.69140625
116	-194	4673.9267578125
116	-192	4674.0927734375
116	-190	4674.4814453125
116	-188	4674.7138671875
116	-186	4674.97265625
116	-184	4674.9765625
116	-182	4675.388671875
116	-180	4675.79296875
116	-178	4675.916015625
116	-176	4676.2470703125
116	-174	4676.3720703125
116	-172	4676.85546875
116	-170	4676.708984375
116	-168	4677.138671875
116	-166	4677.3818359375
116	-164	4677.4638671875
116	-162	4677.7158203125
116	-160	4677.8134765625
116	-158	4678.3125
116	-156	4678.4736328125
116	-154	4678.666015625
116	-152	4679.0576171875
116	-150	4679.1845703125
116	-148	4679.458984375
116	-146	4679.48828125
116	-144	4679.5419921875
116	-142	4679.783203125
116	-140	4680.0888671875
116	-138	4680.111328125
116	-136	4680.4150390625
116	-134	4680.796875
116	-132	4680.7568359375
116	-130	4680.91796875
116	-128	4681.181640625
116	-126	4681.158203125
116	-124	4681.2978515625
116	-122	4681.5830078125
116	-120	4681.685546875
116	-118	4681.9091796875
116	-116	4681.9169921875
116	-114	4682.166015625
116	-112	4682.447265625
116	-110	4682.4580078125
116	-108	4682.525390625
116	-106	4682.734375
116	-104	4682.953125
116	-102	4682.97265625
116	-100	4683.064453125
116	-98	4683.4248046875
116	-96	4683.392578125
116	-94	4683.5537109375
116	-92	4683.826171875
116	-90	4683.8955078125
116	-88	4684.173828125
116	-86	4684.3642578125
116	-84	4684.3818359375
116	-82	4684.4375
116	-80	4684.4794921875
116	-78	4684.673828125
116	-76	4684.8681640625
116	-74	4684.7763671875
116	-72	4684.9716796875
116	-70	4685
116	-68	4685.2001953125
116	-66	4685.068359375
116	-64	4685.0888671875
116	-62	4685.3994140625
116	-60	4685.3759765625
116	-58	4685.560546875
116	-56	4685.4169921875
116	-54	4685.55078125
116	-52	4685.701171875
116	-50	4685.7841796875
116	-48	4685.8662109375
116	-46	4685.66796875
116	-44	4685.857421875
116	-42	4686.0439453125
116	-40	4686.158203125
116	-38	4686.09375
116	-36	4686.359375
116	-34	4686.400390625
116	-32	4686.107421875
116	-30	4686.2392578125
116	-28	4686.4951171875
116	-26	4686.4541015625
116	-24	4686.4677734375
116	-22	4686.689453125
116	-20	4686.595703125
116	-18	4686.6103515625
116	-16	4686.7470703125
116	-14	4686.74609375
116	-12	4686.697265625
116	-10	4686.7685546875
116	-8	4686.70703125
116	-6	4686.9189453125
116	-4	4686.767578125
116	-2	4686.7822265625
116	0	4686.8359375
116	2	4687.0185546875
116	4	4687.0625
116	6	4686.810546875
116	8	4686.927734375
116	10	4687.171875
116	12	4687.0390625
116	14	4686.955078125
116	16	4686.83984375
116	18	4687.0537109375
116	20	4687.056640625
116	22	4687.001953125
116	24	4687.017578125
116	26	4686.95703125
116	28	4686.9365234375
116	30	4687.052734375
116	32	4686.947265625
116	34	4686.9052734375
116	36	4686.853515625
116	38	4686.951171875
116	40	4687.1279296875
116	42	4686.9853515625
116	44	4686.880859375
116	46	4686.7841796875
116	48	4686.8115234375
116	50	4686.9501953125
116	52	4686.9375
116	54	4686.9853515625
116	56	4686.974609375
116	58	4686.869140625
116	60	4686.7685546875
116	62	4686.8701171875
116	64	4687.0224609375
116	66	4687.0244140625
116	68	4686.9091796875
116	70	4686.7666015625
116	72	4686.6513671875
116	74	4686.6484375
116	76	4686.7587890625
116	78	4686.642578125
116	80	4686.599609375
116	82	4686.677734375
116	84	4686.4931640625
116	86	4686.4560546875
116	88	4686.376953125
116	90	4686.5087890625
116	92	4686.4775390625
116	94	4686.16796875
116	96	4685.951171875
116	98	4685.7216796875
120	-300	4640.220703125
120	-298	4640.8740234375
120	-296	4641.537109375
120	-294	4642.0888671875
120	-292	4642.8193359375
120	-290	4643.6826171875
120	-288	4644.3134765625
120	-286	4645.0234375
120	-284	4645.490234375
120	-282	4646.1669921875
120	-280	4646.673828125
120	-278	4647.2177734375
120	-276	4647.796875
120	-274	4648.283203125
120	-272	4648.6904296875
120	-270	4649.115234375
120	-268	4649.568359375
120	-266	4649.9794921875
120	-264	4650.552734375
120	-262	4650.9423828125
120	-260	4651.353515625
120	-258	4651.84375
120	-256	4652.5166015625
120	-254	4652.8505859375
120	-252	4653.509765625
120	-250	4653.8349609375
120	-248	4654.5048828125
120	-246	4654.7646484375
120	-244	4654.9482421875
120	-242	4655.619140625
120	-240	4655.82421875
120	-238	4656.19140625
120	-236	4656.6337890625
120	-234	4657.109375
120	-232	4657.39453125
120	-230	4657.8583984375
120	-228	4658.1513671875
120	-226	4658.634765625
120	-224	4658.8388671875
120	-222	4659.2958984375
120	-220	4659.7041015625
120	-218	4659.9013671875
120	-216	4659.978515625
120	-214	4660.6708984375
120	-212	4660.845703125
120	-210	4661.1025390625
120	-208	4661.228515625
120	-206	4661.4169921875
120	-204	4661.9169921875
120	-202	4662.2978515625
120	-200	4662.2880859375
120	-198	4662.57421875
120	-196	4662.826171875
120	-194	4663.2548828125
120	-192	4663.474609375
120	-190	4663.70703125
120	-188	4663.8271484375
120	-186	4664.08203125
120	-184	4664.3671875
120	-182	4664.7880859375
120	-180	4664.892578125
120	-178	4665.060546875
120	-176	4665.546875
120	-174	4665.4287109375
120	-172	4665.966796875
120	-170	4665.875
120	-168	4666.5078125
120	-166	4666.4658203125
120	-164	4666.640625
120	-162	4667.0107421875
120	-160	4667.1240234375
120	-158	4667.259765625
120	-156	4667.3701171875
120	-154	4667.7744140625
120	-152	4667.9453125
120	-150	4668.017578125
120	-148	4668.048828125
120	-146	4668.4443359375
120	-144	4668.8125
120	-142	4668.9208984375
120	-140	4669.287109375
120	-138	4669.2685546875
120	-136	4669.369140625
120	-134	4669.568359375
120	-132	4669.919921875
120	-130	4669.75390625
120	-128	4669.89453125
120	-126	4670.017578125
120	-124	4670.3017578125
120	-122	4670.306640625
120	-120	4670.6162109375
120	-118	4670.740234375
120	-116	4670.740234375
120	-114	4671.0419921875
120	-112	4670.939453125
120	-110	4671.0947265625
120	-108	4671.3408203125
120	-106	4671.3798828125
120	-104	4671.7646484375
120	-102	4671.810546875
120	-100	4671.8427734375
120	-98	4671.7802734375
120	-96	4671.9150390625
120	-94	4672.181640625
120	-92	4672.224609375
120	-90	4672.427734375
120	-88	4672.4873046875
120	-86	4672.3486328125
120	-84	4672.5498046875
120	-82	4672.59375
120	-80	4672.5361328125
120	-78	4672.951171875
120	-76	4673.0244140625
120	-74	4673.2744140625
120	-72	4673.12109375
120	-70	4673.40234375
120	-68	4673.3369140625
120	-66	4673.6748046875
120	-64	4673.4140625
120	-62	4673.6171875
120	-60	4673.6806640625
120	-58	4673.89453125
120	-56	4673.646484375
120	-54	4673.865234375
120	-52	4673.9892578125
120	-50	4674.142578125
120	-48	4674.22265625
120	-46	4674.3193359375
120	-44	4674.4169921875
120	-42	4674.2314453125
120	-40	4674.404296875
120	-38	4674.59765625
120	-36	4674.7119140625
120	-34	4674.568359375
120	-32	4674.7568359375
120	-30	4674.9208984375
120	-28	4674.8564453125
120	-26	4674.8310546875
120	-24	4674.6796875
120	-22	4674.9521484375
120	-20	4675.021484375
120	-18	4675.1123046875
120	-16	4675.0927734375
120	-14	4675.189453125
120	-12	4675.1962890625
120	-10	4675.2626953125
120	-8	4675.220703125
120	-6	4675.462890625
120	-4	4675.361328125
120	-2	4675.4013671875
120	0	4675.1552734375
120	2	4675.384765625
120	4	4675.1201171875
120	6	4675.265625
120	8	4675.306640625
120	10	4675.171875
120	12	4675.255859375
120	14	4675.1728515625
120	16	4675.2939453125
120	18	4675.435546875
120	20	4675.2138671875
120	22	4675.3095703125
120	24	4675.6171875
120	26	4675.376953125
120	28	4675.4677734375
120	30	4675.5146484375
120	32	4675.6708984375
120	34	4675.6328125
120	36	4675.41796875
120	38	4675.5537109375
120	40	4675.4091796875
120	42	4675.537109375
120	44	4675.5009765625
120	46	4675.6484375
120	48	4675.5810546875
120	50	4675.47265625
120	52	4675.5537109375
120	54	4675.662109375
120	56	4675.4921875
120	58	4675.4326171875
120	60	4675.33203125
120	62	4675.4365234375
120	64	4675.294921875
120	66	4675.5791015625
120	68	4675.6455078125
120	70	4675.615234375
120	72	4675.224609375
120	74	4675.2578125
120	76	4675.357421875
120	78	4675.1728515625
120	80	4675.2158203125
120	82	4675.1748046875
120	84	4675.0361328125
120	86	4675.1513671875
120	88	4675.171875
120	90	4674.931640625
120	92	4675.1142578125
120	94	4674.5458984375
120	96	4674.453125
120	98	4674.51953125
