104	-52	4718.9525146484375
104	-50	4719.0552978515625
104	-48	4719.15625
104	-46	4719.246337890625
104	-44	4719.27978515625
104	-42	4719.375244140625
104	-40	4719.4468994140625
104	-38	4719.4342041015625
104	-36	4719.563232421875
104	-34	4719.6192626953125
104	-32	4719.6461181640625
104	-30	4719.728271484375
104	-28	4719.791748046875
104	-26	4719.795654296875
104	-24	4719.8770751953125
104	-22	4719.947998046875
104	-20	4719.97607421875
104	-18	4720.024169921875
104	-16	4720.077880859375
104	-14	4720.109375
104	-12	4720.139892578125
104	-10	4720.1710205078125
104	-8	4720.2574462890625
104	-6	4720.286865234375
104	-4	4720.291015625
104	-2	4720.3001708984375
104	0	4720.311279296875
104	2	4720.33935546875
104	4	4720.3438720703125
104	6	4720.35791015625
104	8	4720.451171875
104	10	4720.4791259765625
104	12	4720.4591064453125
104	14	4720.479736328125
104	16	4720.4788818359375
104	18	4720.501708984375
104	20	4720.4932861328125
104	22	4720.487548828125
104	24	4720.5372314453125
104	26	4720.46728515625
104	28	4720.5333251953125
104	30	4720.5206298828125
104	32	4720.5084228515625
104	34	4720.508056640625
104	36	4720.486083984375
104	38	4720.434326171875
104	40	4720.451416015625
104	42	4720.4412841796875
104	44	4720.400634765625
104	46	4720.4088134765625
104	48	4720.367431640625
104	50	4720.347900390625
104	52	4720.2889404296875
104	54	4720.29443359375
104	56	4720.26806640625
104	58	4720.21337890625
104	60	4720.1859130859375
104	62	4720.16796875
104	64	4720.16162109375
104	66	4720.103515625
104	68	4720.0830078125
104	70	4720.0391845703125
104	72	4720.027099609375
104	74	4719.93310546875
104	76	4719.9049072265625
104	78	4719.865234375
104	80	4719.7772216796875
104	82	4719.7337646484375
104	84	4719.677001953125
104	86	4719.596435546875
104	88	4719.5216064453125
104	90	4719.490234375
104	92	4719.4697265625
104	94	4719.336669921875
104	96	4719.1375732421875
104	98	4718.811279296875
108	-300	4659.317138671875
108	-298	4660.586669921875
108	-296	4661.873046875
108	-294	4663.04150390625
108	-292	4664.2625732421875
108	-290	4665.4495849609375
108	-288	4666.6282958984375
108	-286	4667.6824951171875
108	-284	4668.7332763671875
108	-282	4669.8326416015625
108	-280	4670.864990234375
108	-278	4671.869140625
108	-276	4672.8544921875
108	-274	4673.8565673828125
108	-272	4674.7694091796875
108	-270	4675.6763916015625
108	-268	4676.5728759765625
108	-266	4677.447509765625
108	-264	4678.2896728515625
108	-262	4679.1688232421875
108	-260	4679.919677734375
108	-258	4680.7139892578125
108	-256	4681.4462890625
108	-254	4682.1409912109375
108	-252	4682.86181640625
108	-250	4683.4703369140625
108	-248	4684.1455078125
108	-246	4684.8699951171875
108	-244	4685.538818359375
108	-242	4686.131103515625
108	-240	4686.767578125
108	-238	4687.369873046875
108	-236	4687.96630859375
108	-234	4688.5489501953125
108	-232	4689.08349609375
108	-230	4689.6773681640625
108	-228	4690.1439208984375
108	-226	4690.6409912109375
108	-224	4691.2218017578125
108	-222	4691.6776123046875
108	-220	4692.180419921875
108	-218	4692.6141357421875
108	-216	4693.0819091796875
108	-214	4693.561767578125
108	-212	4694.0037841796875
108	-210	4694.4197998046875
108	-208	4694.8612060546875
108	-206	4695.2750244140625
108	-204	4695.7109375
108	-202	4696.0487060546875
108	-200	4696.4609375
108	-198	4696.8505859375
108	-196	4697.2261962890625
108	-194	4697.5572509765625
108	-192	4697.8992919921875
108	-190	4698.3363037109375
108	-188	4698.6260986328125
108	-186	4698.9833984375
108	-184	4699.336669921875
108	-182	4699.6251220703125
108	-180	4699.9320068359375
108	-178	4700.2908935546875
108	-176	4700.6097412109375
108	-174	4700.9036865234375
108	-172	4701.1947021484375
108	-170	4701.4866943359375
108	-168	4701.7891845703125
108	-166	4702.081787109375
108	-164	4702.2850341796875
108	-162	4702.5843505859375
108	-160	4702.855224609375
108	-158	4703.09228515625
108	-156	4703.3583984375
108	-154	4703.5928955078125
108	-152	4703.79443359375
108	-150	4704.0677490234375
108	-148	4704.2724609375
108	-146	4704.48681640625
108	-144	4704.749755859375
108	-142	4704.9212646484375
108	-140	4705.2232666015625
108	-138	4705.388427734375
108	-136	4705.6033935546875
108	-134	4705.8465576171875
108	-132	4706.02099609375
108	-130	4706.254638671875
108	-128	4706.38671875
108	-126	4706.6373291015625
108	-124	4706.797607421875
108	-122	4707.001708984375
108	-120	4707.1282958984375
108	-118	4707.274169921875
108	-116	4707.5205078125
108	-114	4707.654296875
108	-112	4707.8104248046875
108	-110	4707.963623046875
108	-108	4708.0833740234375
108	-106	4708.326904296875
108	-104	4708.4517822265625
108	-102	4708.65283203125
108	-100	4708.759033203125
108	-98	4708.8192138671875
108	-96	4709.02099609375
108	-94	4709.1661376953125
108	-92	4709.30224609375
108	-90	4709.46728515625
108	-88	4709.5706787109375
108	-86	4709.6826171875
108	-84	4709.8160400390625
108	-82	4709.9713134765625
108	-80	4710.082763671875
108	-78	4710.1341552734375
108	-76	4710.3101806640625
108	-74	4710.4046630859375
108	-72	4710.49560546875
108	-70	4710.563720703125
108	-68	4710.7222900390625
108	-66	4710.81787109375
108	-64	4710.9306640625
108	-62	4711.0028076171875
108	-60	4711.130615234375
108	-58	4711.1278076171875
108	-56	4711.197998046875
108	-54	4711.364013671875
108	-52	4711.4154052734375
108	-50	4711.5467529296875
108	-48	4711.5517578125
108	-46	4711.6351318359375
108	-44	4711.6790771484375
108	-42	4711.7637939453125
108	-40	4711.90869140625
108	-38	4711.927978515625
108	-36	4711.9945068359375
108	-34	4712.0159912109375
108	-32	4712.0804443359375
108	-30	4712.1781005859375
108	-28	4712.18701171875
108	-26	4712.278076171875
108	-24	4712.30908203125
108	-22	4712.3404541015625
108	-20	4712.422607421875
108	-18	4712.4178466796875
108	-16	4712.481201171875
108	-14	4712.5545654296875
108	-12	4712.52392578125
108	-10	4712.5732421875
108	-8	4712.6302490234375
108	-6	4712.673583984375
108	-4	4712.6842041015625
108	-2	4712.711669921875
108	0	4712.703125
108	2	4712.7208251953125
108	4	4712.7822265625
108	6	4712.842041015625
108	8	4712.8875732421875
108	10	4712.847900390625
108	12	4712.893310546875
108	14	4712.83056640625
108	16	4712.8992919921875
108	18	4712.8919677734375
108	20	4712.90478515625
108	22	4712.9141845703125
108	24	4712.8807373046875
108	26	4712.8880615234375
108	28	4712.9317626953125
108	30	4712.92578125
108	32	4712.8992919921875
108	34	4712.8931884765625
108	36	4712.80517578125
108	38	4712.85302734375
108	40	4712.824462890625
108	42	4712.8282470703125
108	44	4712.8302001953125
108	46	4712.8094482421875
108	48	4712.7816162109375
108	50	4712.740478515625
108	52	4712.7039794921875
108	54	4712.713623046875
108	56	4712.6951904296875
108	58	4712.6187744140625
108	60	4712.58349609375
108	62	4712.5657958984375
108	64	4712.5394287109375
108	66	4712.5775146484375
108	68	4712.4844970703125
108	70	4712.4796142578125
108	72	4712.423828125
108	74	4712.4210205078125
108	76	4712.373046875
108	78	4712.3045654296875
108	80	4712.28271484375
108	82	4712.283203125
108	84	4712.253662109375
108	86	4712.1517333984375
108	88	4712.05029296875
108	90	4712.009521484375
108	92	4711.8994140625
108	94	4711.8392333984375
108	96	4711.6392822265625
108	98	4711.4013671875
112	-300	4657.8988037109375
112	-298	4658.9876708984375
112	-296	4660.03466796875
112	-294	4661.0115966796875
112	-292	4661.981201171875
112	-290	4662.932373046875
112	-288	4663.8671875
112	-286	4664.8955078125
112	-284	4665.799560546875
112	-282	4666.6571044921875
112	-280	4667.500732421875
112	-278	4668.2587890625
112	-276	4669.12158203125
112	-274	4669.838623046875
112	-272	4670.64697265625
112	-270	4671.3309326171875
112	-268	4672.0367431640625
112	-266	4672.8531494140625
112	-264	4673.48291015625
112	-262	4674.156494140625
112	-260	4674.7786865234375
112	-258	4675.4190673828125
112	-256	4676.06640625
112	-254	4676.753173828125
112	-252	4677.356689453125
112	-250	4677.956298828125
112	-248	4678.482421875
112	-246	4679.0848388671875
112	-244	4679.635986328125
112	-242	4680.17236328125
112	-240	4680.67822265625
112	-238	4681.1656494140625
112	-236	4681.6868896484375
112	-234	4682.125
112	-232	4682.6595458984375
112	-230	4683.053955078125
112	-228	4683.5277099609375
112	-226	4683.920166015625
112	-224	4684.4560546875
112	-222	4684.8648681640625
112	-220	4685.2757568359375
112	-218	4685.757080078125
112	-216	4686.1484375
112	-214	4686.5631103515625
112	-212	4686.88916015625
112	-210	4687.2786865234375
112	-208	4687.6834716796875
112	-206	4688.0262451171875
112	-204	4688.363525390625
112	-202	4688.7047119140625
112	-200	4689.0875244140625
112	-198	4689.3990478515625
112	-196	4689.7593994140625
112	-194	4690.0965576171875
112	-192	4690.4632568359375
112	-190	4690.710205078125
112	-188	4691.072021484375
112	-186	4691.3272705078125
112	-184	4691.58935546875
112	-182	4691.8759765625
112	-180	4692.1898193359375
112	-178	4692.4619140625
112	-176	4692.8076171875
112	-174	4693.038330078125
112	-172	4693.3187255859375
112	-170	4693.510498046875
112	-168	4693.8070068359375
112	-166	4694.041015625
112	-164	4694.327880859375
112	-162	4694.5689697265625
112	-160	4694.7723388671875
112	-158	4695.0400390625
112	-156	4695.298095703125
112	-154	4695.4874267578125
112	-152	4695.7322998046875
112	-150	4695.947509765625
112	-148	4696.1278076171875
112	-146	4696.439697265625
112	-144	4696.5853271484375
112	-142	4696.7994384765625
112	-140	4696.9676513671875
112	-138	4697.1956787109375
112	-136	4697.39599609375
112	-134	4697.62841796875
112	-132	4697.8028564453125
112	-130	4697.94384765625
112	-128	4698.1351318359375
112	-126	4698.3636474609375
112	-124	4698.56787109375
112	-122	4698.713623046875
112	-120	4698.9132080078125
112	-118	4699.0440673828125
112	-116	4699.23291015625
112	-114	4699.322021484375
112	-112	4699.535400390625
112	-110	4699.610595703125
112	-108	4699.7608642578125
112	-106	4699.9205322265625
112	-104	4700.0576171875
112	-102	4700.21923828125
112	-100	4700.337158203125
112	-98	4700.4342041015625
112	-96	4700.5758056640625
112	-94	4700.728271484375
112	-92	4700.8480224609375
112	-90	4701.01513671875
112	-88	4701.14453125
112	-86	4701.250244140625
112	-84	4701.31591796875
112	-82	4701.41455078125
112	-80	4701.474365234375
112	-78	4701.6162109375
112	-76	4701.719482421875
112	-74	4701.80419921875
112	-72	4701.9605712890625
112	-70	4702.0513916015625
112	-68	4702.0802001953125
112	-66	4702.25732421875
112	-64	4702.314208984375
112	-62	4702.418212890625
112	-60	4702.4866943359375
112	-58	4702.5255126953125
112	-56	4702.596435546875
112	-54	4702.68505859375
112	-52	4702.735107421875
112	-50	4702.855224609375
112	-48	4702.938232421875
112	-46	4702.9549560546875
112	-44	4703.0599365234375
112	-42	4703.1260986328125
112	-40	4703.2054443359375
112	-38	4703.2569580078125
112	-36	4703.3123779296875
112	-34	4703.379638671875
112	-32	4703.3984375
112	-30	4703.4892578125
112	-28	4703.52880859375
112	-26	4703.5343017578125
112	-24	4703.6510009765625
112	-22	4703.6600341796875
112	-20	4703.669921875
112	-18	4703.7347412109375
112	-16	4703.795654296875
112	-14	4703.812255859375
112	-12	4703.8253173828125
112	-10	4703.89892578125
112	-8	4703.8978271484375
112	-6	4703.9488525390625
112	-4	4703.869384765625
112	-2	4703.9400634765625
112	0	4704.0118408203125
112	2	4704.0599365234375
112	4	4704.01611328125
112	6	4704.1212158203125
112	8	4704.1429443359375
112	10	4704.0550537109375
112	12	4704.0919189453125
112	14	4704.05615234375
112	16	4704.122314453125
112	18	4704.11279296875
112	20	4704.1217041015625
112	22	4704.1224365234375
112	24	4704.14013671875
112	26	4704.12353515625
112	28	4704.144287109375
112	30	4704.118896484375
112	32	4704.0782470703125
112	34	4704.13818359375
112	36	4704.10400390625
112	38	4704.098388671875
112	40	4704.0814208984375
112	42	4704.037109375
112	44	4704.0631103515625
112	46	4703.9913330078125
112	48	4704.017822265625
112	50	4704.012939453125
112	52	4704.0155029296875
112	54	4703.96875
112	56	4703.9088134765625
112	58	4703.8861083984375
112	60	4703.8291015625
112	62	4703.896484375
112	64	4703.817626953125
112	66	4703.7510986328125
112	68	4703.7760009765625
112	70	4703.733642578125
112	72	4703.768798828125
112	74	4703.674072265625
112	76	4703.70947265625
112	78	4703.6727294921875
112	80	4703.614990234375
112	82	4703.548828125
112	84	4703.52099609375
112	86	4703.482666015625
112	88	4703.3985595703125
112	90	4703.3240966796875
112	92	4703.17724609375
112	94	4703.2088623046875
112	96	4702.9324951171875
112	98	4702.6533203125
116	-300	4654.2694091796875
116	-298	4655.1405029296875
116	-296	4655.9161376953125
116	-294	4656.8365478515625
116	-292	4657.5767822265625
116	-290	4658.3743896484375
116	-288	4659.1651611328125
116	-286	4659.8709716796875
116	-284	4660.5511474609375
116	-282	4661.1934814453125
116	-280	4661.962646484375
116	-278	4662.6104736328125
116	-276	4663.314697265625
116	-274	4663.9459228515625
116	-272	4664.5457763671875
116	-270	4665.1405029296875
116	-268	4665.68017578125
116	-266	4666.2928466796875
116	-264	4666.8642578125
116	-262	4667.4046630859375
116	-260	4668.03125
116	-258	4668.555419921875
116	-256	4669.0396728515625
116	-254	4669.581298828125
116	-252	4670.0111083984375
116	-250	4670.6146240234375
116	-248	4671.065185546875
116	-246	4671.550537109375
116	-244	4672.04443359375
116	-242	4672.4808349609375
116	-240	4672.974365234375
116	-238	4673.3768310546875
116	-236	4673.8267822265625
116	-234	4674.158935546875
116	-232	4674.6824951171875
116	-230	4675.00537109375
116	-228	4675.4442138671875
116	-226	4675.7216796875
116	-224	4676.1939697265625
116	-222	4676.6131591796875
116	-220	4676.96630859375
116	-218	4677.3795166015625
116	-216	4677.717529296875
116	-214	4678.015625
116	-212	4678.4083251953125
116	-210	4678.7894287109375
116	-208	4679.099853515625
116	-206	4679.43505859375
116	-204	4679.702392578125
116	-202	4679.99072265625
116	-200	4680.3165283203125
116	-198	4680.6036376953125
116	-196	4680.875
116	-194	4681.139404296875
116	-192	4681.4910888671875
116	-190	4681.73681640625
116	-188	4682.0069580078125
116	-186	4682.3907470703125
116	-184	4682.609375
116	-182	4682.8314208984375
116	-180	4683.01953125
116	-178	4683.34130859375
116	-176	4683.6466064453125
116	-174	4683.909912109375
116	-172	4684.138671875
116	-170	4684.3773193359375
116	-168	4684.6063232421875
116	-166	4684.8416748046875
116	-164	4685.0584716796875
116	-162	4685.2757568359375
116	-160	4685.55419921875
116	-158	4685.6824951171875
116	-156	4685.902099609375
116	-154	4686.1318359375
116	-152	4686.3671875
116	-150	4686.533447265625
116	-148	4686.8077392578125
116	-146	4686.986083984375
116	-144	4687.2103271484375
116	-142	4687.3245849609375
116	-140	4687.5411376953125
116	-138	4687.6943359375
116	-136	4687.96337890625
116	-134	4688.027587890625
116	-132	4688.1986083984375
116	-130	4688.404541015625
116	-128	4688.5657958984375
116	-126	4688.7159423828125
116	-124	4688.89501953125
116	-122	4689.0552978515625
116	-120	4689.2047119140625
116	-118	4689.35009765625
116	-116	4689.4864501953125
116	-114	4689.6190185546875
116	-112	4689.81005859375
116	-110	4689.9207763671875
116	-108	4690.0902099609375
116	-106	4690.189208984375
116	-104	4690.3759765625
116	-102	4690.4442138671875
116	-100	4690.5576171875
116	-98	4690.7078857421875
116	-96	4690.831787109375
116	-94	4690.9287109375
116	-92	4691.105224609375
116	-90	4691.15380859375
116	-88	4691.28759765625
116	-86	4691.4130859375
116	-84	4691.4910888671875
116	-82	4691.6158447265625
116	-80	4691.6954345703125
116	-78	4691.8768310546875
116	-76	4691.884033203125
116	-74	4692.0169677734375
116	-72	4692.1007080078125
116	-70	4692.189697265625
116	-68	4692.2745361328125
116	-66	4692.308837890625
116	-64	4692.454833984375
116	-62	4692.5157470703125
116	-60	4692.6446533203125
116	-58	4692.8004150390625
116	-56	4692.820556640625
116	-54	4692.9432373046875
116	-52	4692.927490234375
116	-50	4692.977294921875
116	-48	4693.1112060546875
116	-46	4693.1763916015625
116	-44	4693.2381591796875
116	-42	4693.291748046875
116	-40	4693.37060546875
116	-38	4693.412109375
116	-36	4693.5758056640625
116	-34	4693.51416015625
116	-32	4693.573486328125
116	-30	4693.6568603515625
116	-28	4693.6610107421875
116	-26	4693.735107421875
116	-24	4693.720458984375
116	-22	4693.800537109375
116	-20	4693.813720703125
116	-18	4693.8870849609375
116	-16	4693.9307861328125
116	-14	4693.9454345703125
116	-12	4693.9249267578125
116	-10	4694.0147705078125
116	-8	4694.035888671875
116	-6	4694.09814453125
116	-4	4694.06201171875
116	-2	4694.13232421875
116	0	4694.103271484375
116	2	4694.165771484375
116	4	4694.122802734375
116	6	4694.1259765625
116	8	4694.232177734375
116	10	4694.2288818359375
116	12	4694.2076416015625
116	14	4694.1619873046875
116	16	4694.248779296875
116	18	4694.277099609375
116	20	4694.280517578125
116	22	4694.2677001953125
116	24	4694.308837890625
116	26	4694.2264404296875
116	28	4694.2960205078125
116	30	4694.2432861328125
116	32	4694.2445068359375
116	34	4694.3111572265625
116	36	4694.316650390625
116	38	4694.329833984375
116	40	4694.2845458984375
116	42	4694.2860107421875
116	44	4694.23095703125
116	46	4694.1875
116	48	4694.201171875
116	50	4694.2169189453125
116	52	4694.112060546875
116	54	4694.0892333984375
116	56	4694.0889892578125
116	58	4694.099365234375
116	60	4693.97119140625
116	62	4693.9967041015625
116	64	4694.0338134765625
116	66	4694.0018310546875
116	68	4693.9200439453125
116	70	4693.867919921875
116	72	4693.9322509765625
116	74	4693.8150634765625
116	76	4693.7257080078125
116	78	4693.8494873046875
116	80	4693.74658203125
116	82	4693.7337646484375
116	84	4693.7117919921875
116	86	4693.6666259765625
116	88	4693.5531005859375
116	90	4693.4722900390625
116	92	4693.4112548828125
116	94	4693.2518310546875
116	96	4693.0548095703125
116	98	4692.758056640625
120	-300	4648.0416259765625
120	-298	4648.878662109375
120	-296	4649.5074462890625
120	-294	4650.123291015625
120	-292	4650.828125
120	-290	4651.46630859375
120	-288	4652.0755615234375
120	-286	4652.7305908203125
120	-284	4653.263671875
120	-282	4653.8839111328125
120	-280	4654.33984375
120	-278	4654.87255859375
120	-276	4655.427001953125
120	-274	4655.9129638671875
120	-272	4656.4517822265625
120	-270	4656.96875
120	-268	4657.413330078125
120	-266	4658.0362548828125
120	-264	4658.5216064453125
120	-262	4658.9659423828125
120	-260	4659.4595947265625
120	-258	4659.9796142578125
120	-256	4660.42724609375
120	-254	4660.8106689453125
120	-252	4661.32080078125
120	-250	4661.7630615234375
120	-248	4662.05224609375
120	-246	4662.44775390625
120	-244	4662.9317626953125
120	-242	4663.3468017578125
120	-240	4663.6793212890625
120	-238	4664.1373291015625
120	-236	4664.5242919921875
120	-234	4664.81640625
120	-232	4665.1453857421875
120	-230	4665.4859619140625
120	-228	4665.808837890625
120	-226	4666.2589111328125
120	-224	4666.5533447265625
120	-222	4666.8975830078125
120	-220	4667.203125
120	-218	4667.441650390625
120	-216	4667.791015625
120	-214	4668.062255859375
120	-212	4668.3394775390625
120	-210	4668.666748046875
120	-208	4668.94580078125
120	-206	4669.309814453125
120	-204	4669.567138671875
120	-202	4669.763427734375
120	-200	4670.085205078125
120	-198	4670.347900390625
120	-196	4670.74462890625
120	-194	4670.983642578125
120	-192	4671.2275390625
120	-190	4671.502197265625
120	-188	4671.75439453125
120	-186	4671.9481201171875
120	-184	4672.1944580078125
120	-182	4672.4447021484375
120	-180	4672.6148681640625
120	-178	4672.9766845703125
120	-176	4673.245849609375
120	-174	4673.3480224609375
120	-172	4673.54638671875
120	-170	4673.7613525390625
120	-168	4674.019775390625
120	-166	4674.2047119140625
120	-164	4674.438720703125
120	-162	4674.63623046875
120	-160	4674.822509765625
120	-158	4675.018798828125
120	-156	4675.246337890625
120	-154	4675.4639892578125
120	-152	4675.6353759765625
120	-150	4675.888427734375
120	-148	4676.0728759765625
120	-146	4676.16015625
120	-144	4676.3240966796875
120	-142	4676.5350341796875
120	-140	4676.802490234375
120	-138	4676.9168701171875
120	-136	4677.021728515625
120	-134	4677.283203125
120	-132	4677.391845703125
120	-130	4677.615478515625
120	-128	4677.828369140625
120	-126	4677.870361328125
120	-124	4678.0594482421875
120	-122	4678.2130126953125
120	-120	4678.3359375
120	-118	4678.4500732421875
120	-116	4678.6517333984375
120	-114	4678.790771484375
120	-112	4678.798095703125
120	-110	4679.06884765625
120	-108	4679.1090087890625
120	-106	4679.238037109375
120	-104	4679.4232177734375
120	-102	4679.5010986328125
120	-100	4679.6632080078125
120	-98	4679.6767578125
120	-96	4679.851806640625
120	-94	4679.871337890625
120	-92	4680.0531005859375
120	-90	4680.11865234375
120	-88	4680.304931640625
120	-86	4680.384521484375
120	-84	4680.4605712890625
120	-82	4680.6405029296875
120	-80	4680.812744140625
120	-78	4680.8759765625
120	-76	4680.9639892578125
120	-74	4681.0731201171875
120	-72	4681.095458984375
120	-70	4681.2010498046875
120	-68	4681.341796875
120	-66	4681.3961181640625
120	-64	4681.4381103515625
120	-62	4681.5177001953125
120	-60	4681.6668701171875
120	-58	4681.6715087890625
120	-56	4681.783935546875
120	-54	4681.8653564453125
120	-52	4681.9130859375
120	-50	4681.9739990234375
120	-48	4681.9278564453125
120	-46	4681.999267578125
120	-44	4682.2069091796875
120	-42	4682.2333984375
120	-40	4682.227783203125
120	-38	4682.2518310546875
120	-36	4682.3516845703125
120	-34	4682.41064453125
120	-32	4682.4942626953125
120	-30	4682.4666748046875
120	-28	4682.461669921875
120	-26	4682.68505859375
120	-24	4682.68798828125
120	-22	4682.698974609375
120	-20	4682.6871337890625
120	-18	4682.7965087890625
120	-16	4682.8216552734375
120	-14	4682.96923828125
120	-12	4682.8642578125
120	-10	4682.92724609375
120	-8	4682.9530029296875
120	-6	4683.010009765625
120	-4	4683.08056640625
120	-2	4683.059814453125
120	0	4683.1234130859375
120	2	4683.2005615234375
120	4	4683.1710205078125
120	6	4683.19970703125
120	8	4683.28955078125
120	10	4683.1971435546875
120	12	4683.2158203125
120	14	4683.2996826171875
120	16	4683.189453125
120	18	4683.2083740234375
120	20	4683.265625
120	22	4683.2391357421875
120	24	4683.2926025390625
120	26	4683.156005859375
120	28	4683.2650146484375
120	30	4683.172119140625
120	32	4683.2508544921875
120	34	4683.2371826171875
120	36	4683.267333984375
120	38	4683.2362060546875
120	40	4683.2684326171875
120	42	4683.2589111328125
120	44	4683.2978515625
120	46	4683.22998046875
120	48	4683.274658203125
120	50	4683.26708984375
120	52	4683.1798095703125
120	54	4683.226806640625
120	56	4683.182861328125
120	58	4683.2213134765625
120	60	4683.14208984375
120	62	4683.172607421875
120	64	4683.1051025390625
120	66	4683.01416015625
120	68	4683.080078125
120	70	4682.970458984375
120	72	4683.0147705078125
120	74	4683.006591796875
120	76	4682.9195556640625
120	78	4682.8519287109375
120	80	4682.875244140625
120	82	4682.787841796875
120	84	4682.7305908203125
120	86	4682.67138671875
120	88	4682.7872314453125
120	90	4682.635986328125
120	92	4682.6417236328125
120	94	4682.522705078125
120	96	4682.157470703125
120	98	4682.0206298828125
