116	14	4519.9375
116	16	4521
116	18	4520.5625
116	20	4522.375
116	22	4523.75
116	24	4521.75
116	26	4521
116	28	4521.5625
116	30	4521.5625
116	32	4520.1875
116	34	4521.9375
116	36	4521.25
116	38	4522
116	40	4520.9375
116	42	4520.625
116	44	4521.5
116	46	4521.125
116	48	4522.25
116	50	4521
116	52	4520.0625
116	54	4519.875
116	56	4520
116	58	4520.6875
116	60	4521.9375
116	62	4521.875
116	64	4521.5625
116	66	4521.3125
116	68	4520.8125
116	70	4521.25
116	72	4521.0625
116	74	4522.5
116	76	4522.3125
116	78	4522.0625
116	80	4521.9375
116	82	4521.625
116	84	4523.5
116	86	4522.625
116	88	4523.9375
116	90	4522.125
116	92	4521.875
116	94	4524.1875
116	96	4521.0625
116	98	4520.5625
120	-300	4451
120	-298	4451.9375
120	-296	4458.6875
120	-294	4457.25
120	-292	4457.4375
120	-290	4458.25
120	-288	4458.4375
120	-286	4460.5
120	-284	4458.125
120	-282	4458.625
120	-280	4460.3125
120	-278	4460.5625
120	-276	4460.1875
120	-274	4465.625
120	-272	4462.3125
120	-270	4462
120	-268	4463.375
120	-266	4463.9375
120	-264	4465.125
120	-262	4465.8125
120	-260	4466.125
120	-258	4466.875
120	-256	4468.875
120	-254	4470.6875
120	-252	4472.375
120	-250	4470.0625
120	-248	4471.4375
120	-246	4470.625
120	-244	4471.6875
120	-242	4471.125
120	-240	4472.4375
120	-238	4473.9375
120	-236	4474.625
120	-234	4475.1875
120	-232	4476.625
120	-230	4475.5625
120	-228	4475.4375
120	-226	4477.25
120	-224	4482
120	-222	4480.375
120	-220	4483.3125
120	-218	4483.25
120	-216	4479.375
120	-214	4484.5
120	-212	4485.4375
120	-210	4482.375
120	-208	4481.1875
120	-206	4482.25
120	-204	4483.375
120	-202	4486.125
120	-200	4483.875
120	-198	4484.375
120	-196	4484.5625
120	-194	4485.3125
120	-192	4485.3125
120	-190	4487.375
120	-188	4486.5625
120	-186	4487.25
120	-184	4485.875
120	-182	4485.75
120	-180	4486.875
120	-178	4489.375
120	-176	4487.3125
120	-174	4488.1875
120	-172	4489.1875
120	-170	4490.8125
120	-168	4489.4375
120	-166	4490.375
120	-164	4490.5
120	-162	4490.1875
120	-160	4490.4375
120	-158	4492.125
120	-156	4495.75
120	-154	4495.375
120	-152	4496.0625
120	-150	4492.625
120	-148	4491.0625
120	-146	4491.8125
120	-144	4492.625
120	-142	4493.75
120	-140	4492.4375
120	-138	4493.75
120	-136	4494.0625
120	-134	4493.8125
120	-132	4492.375
120	-130	4493.125
120	-128	4493.5
120	-126	4493.75
120	-124	4495
120	-122	4494.125
120	-120	4493.9375
120	-118	4496.25
120	-116	4494.25
120	-114	4495.9375
120	-112	4495.5625
120	-110	4495
120	-108	4494.1875
120	-106	4494.25
120	-104	4494.375
120	-102	4494.6875
120	-100	4494.9375
120	-98	4495
120	-96	4495.25
120	-94	4496.0625
120	-92	4493.75
120	-90	4496.1875
120	-88	4494.8125
120	-86	4495.75
120	-84	4494.6875
120	-82	4494.625
120	-80	4493.8125
120	-78	4495.9375
120	-76	4493.125
120	-74	4494.75
120	-72	4494.4375
120	-70	4497.4375
120	-68	4496.1875
120	-66	4495.0625
120	-64	4497.75
120	-62	4494.8125
120	-60	4495.625
120	-58	4497
120	-56	4496.375
120	-54	4494.1875
120	-52	4494.875
120	-50	4494.8125
120	-48	4495.5625
120	-46	4495.625
120	-44	4499.25
120	-42	4498.75
120	-40	4494.875
120	-38	4496.6875
120	-36	4494.625
120	-34	4497.0625
120	-32	4497
120	-30	4496.375
120	-28	4495
120	-26	4495.5
120	-24	4498.0625
120	-22	4496.5625
120	-20	4497.375
120	-18	4498.1875
120	-16	4498.3125
120	-14	4495.875
120	-12	4498.3125
120	-10	4498.375
120	-8	4495.9375
120	-6	4496.625
120	-4	4499.0625
120	-2	4497.25
120	0	4498.75
120	2	4499
120	4	4499
120	6	4497.75
120	8	4497.5
120	10	4498.8125
120	12	4496.9375
120	14	4496.125
120	16	4496.4375
120	18	4495.9375
120	20	4495.6875
120	22	4497.25
120	24	4498.75
120	26	4497.875
120	28	4496.25
120	30	4500.25
120	32	4495.4375
120	34	4496.0625
120	36	4495.9375
120	38	4495.9375
120	40	4495.875
120	42	4496.75
120	44	4496.375
120	46	4496.6875
120	48	4494.375
120	50	4495.375
120	52	4496.25
120	54	4494.5625
120	56	4495.75
120	58	4496.1875
120	60	4494.625
120	62	4497.75
120	64	4496.3125
120	66	4495
120	68	4495.9375
120	70	4495.5625
120	72	4495.6875
120	74	4496.0625
120	76	4498.5625
120	78	4494.9375
120	80	4496.75
120	82	4498.5625
120	84	4495.875
120	86	4495.75
120	88	4495.1875
120	90	4495.0625
120	92	4495.5625
120	94	4494.125
120	96	4494.3125
120	98	4497
