108	-258	4679.58203125
108	-256	4680.247802734375
108	-254	4680.93408203125
108	-252	4681.64501953125
108	-250	4682.331298828125
108	-248	4683.003662109375
108	-246	4683.703125
108	-244	4684.329833984375
108	-242	4684.931396484375
108	-240	4685.55419921875
108	-238	4686.135986328125
108	-236	4686.687255859375
108	-234	4687.326416015625
108	-232	4687.888427734375
108	-230	4688.4326171875
108	-228	4688.96728515625
108	-226	4689.481689453125
108	-224	4689.962158203125
108	-222	4690.561767578125
108	-220	4691.004150390625
108	-218	4691.482666015625
108	-216	4691.973876953125
108	-214	4692.36376953125
108	-212	4692.813232421875
108	-210	4693.173828125
108	-208	4693.59619140625
108	-206	4694.03759765625
108	-204	4694.42822265625
108	-202	4694.7822265625
108	-200	4695.092041015625
108	-198	4695.563720703125
108	-196	4695.9140625
108	-194	4696.257568359375
108	-192	4696.64990234375
108	-190	4697.052734375
108	-188	4697.37158203125
108	-186	4697.66064453125
108	-184	4697.99853515625
108	-182	4698.33447265625
108	-180	4698.66650390625
108	-178	4698.99462890625
108	-176	4699.381591796875
108	-174	4699.668212890625
108	-172	4700.046875
108	-170	4700.271728515625
108	-168	4700.578125
108	-166	4700.86572265625
108	-164	4701.10986328125
108	-162	4701.41650390625
108	-160	4701.75146484375
108	-158	4701.91455078125
108	-156	4702.169677734375
108	-154	4702.469482421875
108	-152	4702.659423828125
108	-150	4702.921142578125
108	-148	4703.2021484375
108	-146	4703.415283203125
108	-144	4703.70361328125
108	-142	4703.869140625
108	-140	4704.104736328125
108	-138	4704.29638671875
108	-136	4704.517333984375
108	-134	4704.728515625
108	-132	4704.874755859375
108	-130	4705.162353515625
108	-128	4705.346923828125
108	-126	4705.576171875
108	-124	4705.67578125
108	-122	4705.843505859375
108	-120	4706.041748046875
108	-118	4706.185546875
108	-116	4706.38427734375
108	-114	4706.599365234375
108	-112	4706.669921875
108	-110	4706.7822265625
108	-108	4706.95849609375
108	-106	4707.196044921875
108	-104	4707.36572265625
108	-102	4707.58740234375
108	-100	4707.6220703125
108	-98	4707.692626953125
108	-96	4707.880859375
108	-94	4708.075439453125
108	-92	4708.162109375
108	-90	4708.259521484375
108	-88	4708.438232421875
108	-86	4708.556396484375
108	-84	4708.607177734375
108	-82	4708.83544921875
108	-80	4708.8935546875
108	-78	4708.914794921875
108	-76	4709.07861328125
108	-74	4709.158935546875
108	-72	4709.275390625
108	-70	4709.38330078125
108	-68	4709.53759765625
108	-66	4709.573486328125
108	-64	4709.61962890625
108	-62	4709.755126953125
108	-60	4709.81640625
108	-58	4709.95654296875
108	-56	4710.0078125
108	-54	4710.150634765625
108	-52	4710.236572265625
108	-50	4710.29443359375
108	-48	4710.39697265625
108	-46	4710.40673828125
108	-44	4710.4765625
108	-42	4710.541748046875
108	-40	4710.6923828125
108	-38	4710.7080078125
108	-36	4710.7890625
108	-34	4710.792724609375
108	-32	4710.855712890625
108	-30	4710.979736328125
108	-28	4710.919677734375
108	-26	4711.01123046875
108	-24	4711.13671875
108	-22	4711.1513671875
108	-20	4711.192626953125
108	-18	4711.25341796875
108	-16	4711.244384765625
108	-14	4711.319580078125
108	-12	4711.362060546875
108	-10	4711.362548828125
108	-8	4711.3701171875
108	-6	4711.48291015625
108	-4	4711.531005859375
108	-2	4711.507568359375
108	0	4711.547119140625
108	2	4711.516357421875
108	4	4711.5576171875
108	6	4711.570068359375
108	8	4711.642822265625
108	10	4711.583984375
108	12	4711.579833984375
108	14	4711.554443359375
108	16	4711.62451171875
108	18	4711.591064453125
108	20	4711.641357421875
108	22	4711.581298828125
108	24	4711.564208984375
108	26	4711.61669921875
108	28	4711.635498046875
108	30	4711.589111328125
108	32	4711.578125
108	34	4711.57080078125
108	36	4711.560791015625
108	38	4711.59375
108	40	4711.44482421875
108	42	4711.49072265625
108	44	4711.5498046875
108	46	4711.484130859375
108	48	4711.44140625
108	50	4711.509033203125
108	52	4711.50439453125
108	54	4711.467041015625
108	56	4711.40478515625
108	58	4711.359375
108	60	4711.33203125
108	62	4711.284912109375
108	64	4711.248291015625
108	66	4711.233154296875
108	68	4711.237060546875
108	70	4711.26611328125
108	72	4711.16796875
108	74	4711.135498046875
108	76	4711.09423828125
108	78	4711.0927734375
108	80	4710.98828125
108	82	4711.004150390625
108	84	4710.94287109375
108	86	4710.834228515625
108	88	4710.819091796875
108	90	4710.78955078125
108	92	4710.629150390625
108	94	4710.522705078125
108	96	4710.34619140625
108	98	4710.135009765625
112	-300	4656.87939453125
112	-298	4657.9375
112	-296	4658.90771484375
112	-294	4659.821533203125
112	-292	4660.87109375
112	-290	4661.8876953125
112	-288	4662.7841796875
112	-286	4663.674072265625
112	-284	4664.578369140625
112	-282	4665.476806640625
112	-280	4666.21044921875
112	-278	4666.968017578125
112	-276	4667.900146484375
112	-274	4668.655517578125
112	-272	4669.4033203125
112	-270	4670.17919921875
112	-268	4670.789794921875
112	-266	4671.659423828125
112	-264	4672.229736328125
112	-262	4673.042724609375
112	-260	4673.61328125
112	-258	4674.341064453125
112	-256	4674.993408203125
112	-254	4675.688720703125
112	-252	4676.209228515625
112	-250	4676.7763671875
112	-248	4677.41845703125
112	-246	4678.02001953125
112	-244	4678.544921875
112	-242	4679.08203125
112	-240	4679.46484375
112	-238	4680.01318359375
112	-236	4680.5498046875
112	-234	4681.031494140625
112	-232	4681.50830078125
112	-230	4681.876220703125
112	-228	4682.3359375
112	-226	4682.73046875
112	-224	4683.201904296875
112	-222	4683.71240234375
112	-220	4684.10693359375
112	-218	4684.552734375
112	-216	4684.960205078125
112	-214	4685.361083984375
112	-212	4685.66552734375
112	-210	4686.0830078125
112	-208	4686.467041015625
112	-206	4686.8232421875
112	-204	4687.228271484375
112	-202	4687.473388671875
112	-200	4687.82958984375
112	-198	4688.123046875
112	-196	4688.463623046875
112	-194	4688.881103515625
112	-192	4689.19921875
112	-190	4689.5654296875
112	-188	4689.825927734375
112	-186	4690.177978515625
112	-184	4690.34765625
112	-182	4690.61962890625
112	-180	4690.98681640625
112	-178	4691.265869140625
112	-176	4691.531494140625
112	-174	4691.830078125
112	-172	4692.066650390625
112	-170	4692.278076171875
112	-168	4692.614013671875
112	-166	4692.780517578125
112	-164	4693.0224609375
112	-162	4693.2841796875
112	-160	4693.51318359375
112	-158	4693.820556640625
112	-156	4694.0224609375
112	-154	4694.23828125
112	-152	4694.40771484375
112	-150	4694.657958984375
112	-148	4694.971923828125
112	-146	4695.11865234375
112	-144	4695.3525390625
112	-142	4695.499267578125
112	-140	4695.724853515625
112	-138	4695.964111328125
112	-136	4696.052490234375
112	-134	4696.3271484375
112	-132	4696.451171875
112	-130	4696.690673828125
112	-128	4696.951171875
112	-126	4697.15478515625
112	-124	4697.364990234375
112	-122	4697.42431640625
112	-120	4697.5888671875
112	-118	4697.742431640625
112	-116	4697.94140625
112	-114	4698.087646484375
112	-112	4698.250244140625
112	-110	4698.309814453125
112	-108	4698.490478515625
112	-106	4698.670166015625
112	-104	4698.766845703125
112	-102	4698.91357421875
112	-100	4699.058837890625
112	-98	4699.282470703125
112	-96	4699.304931640625
112	-94	4699.464111328125
112	-92	4699.630126953125
112	-90	4699.7431640625
112	-88	4699.817626953125
112	-86	4699.943359375
112	-84	4700.083984375
112	-82	4700.20751953125
112	-80	4700.29296875
112	-78	4700.49853515625
112	-76	4700.516845703125
112	-74	4700.565185546875
112	-72	4700.726318359375
112	-70	4700.817138671875
112	-68	4700.87060546875
112	-66	4700.97265625
112	-64	4700.99365234375
112	-62	4701.16357421875
112	-60	4701.2802734375
112	-58	4701.286376953125
112	-56	4701.482421875
112	-54	4701.49658203125
112	-52	4701.63671875
112	-50	4701.7158203125
112	-48	4701.751220703125
112	-46	4701.8125
112	-44	4701.829833984375
112	-42	4701.9375
112	-40	4701.98291015625
112	-38	4702.03076171875
112	-36	4702.140380859375
112	-34	4702.153076171875
112	-32	4702.307373046875
112	-30	4702.31201171875
112	-28	4702.37060546875
112	-26	4702.349609375
112	-24	4702.441162109375
112	-22	4702.4970703125
112	-20	4702.51171875
112	-18	4702.5966796875
112	-16	4702.600830078125
112	-14	4702.654052734375
112	-12	4702.63720703125
112	-10	4702.775634765625
112	-8	4702.7392578125
112	-6	4702.777099609375
112	-4	4702.669189453125
112	-2	4702.82861328125
112	0	4702.8330078125
112	2	4702.7626953125
112	4	4702.8828125
112	6	4702.990966796875
112	8	4702.96875
112	10	4702.94677734375
112	12	4702.986083984375
112	14	4702.8798828125
112	16	4702.920654296875
112	18	4702.846923828125
112	20	4702.876220703125
112	22	4702.868896484375
112	24	4702.92822265625
112	26	4702.90380859375
112	28	4702.896728515625
112	30	4702.903564453125
112	32	4702.81982421875
112	34	4702.88525390625
112	36	4702.909423828125
112	38	4702.962158203125
112	40	4702.833984375
112	42	4702.818603515625
112	44	4702.885009765625
112	46	4702.77099609375
112	48	4702.8076171875
112	50	4702.8515625
112	52	4702.834716796875
112	54	4702.722412109375
112	56	4702.75244140625
112	58	4702.686767578125
112	60	4702.6865234375
112	62	4702.674560546875
112	64	4702.61376953125
112	66	4702.566162109375
112	68	4702.5458984375
112	70	4702.498291015625
112	72	4702.523681640625
112	74	4702.44384765625
112	76	4702.494873046875
112	78	4702.4267578125
112	80	4702.353759765625
112	82	4702.361083984375
112	84	4702.360107421875
112	86	4702.33642578125
112	88	4702.205810546875
112	90	4702.072509765625
112	92	4702.07177734375
112	94	4702.024658203125
112	96	4701.651123046875
112	98	4701.454833984375
116	-300	4652.99365234375
116	-298	4653.869384765625
116	-296	4654.618896484375
116	-294	4655.4990234375
116	-292	4656.308349609375
116	-290	4657.178955078125
116	-288	4657.850341796875
116	-286	4658.612548828125
116	-284	4659.254150390625
116	-282	4659.915771484375
116	-280	4660.70654296875
116	-278	4661.280029296875
116	-276	4661.99365234375
116	-274	4662.58251953125
116	-272	4663.240966796875
116	-270	4663.85791015625
116	-268	4664.376708984375
116	-266	4664.990234375
116	-264	4665.62158203125
116	-262	4666.18408203125
116	-260	4666.82763671875
116	-258	4667.368408203125
116	-256	4667.78955078125
116	-254	4668.328857421875
116	-252	4668.75390625
116	-250	4669.279296875
116	-248	4669.786376953125
116	-246	4670.211669921875
116	-244	4670.676025390625
116	-242	4671.150146484375
116	-240	4671.721923828125
116	-238	4672.039794921875
116	-236	4672.57568359375
116	-234	4672.983154296875
116	-232	4673.427490234375
116	-230	4673.863525390625
116	-228	4674.213134765625
116	-226	4674.64892578125
116	-224	4675.022705078125
116	-222	4675.478759765625
116	-220	4675.78955078125
116	-218	4676.26806640625
116	-216	4676.53271484375
116	-214	4676.856201171875
116	-212	4677.25
116	-210	4677.5869140625
116	-208	4677.814697265625
116	-206	4678.303466796875
116	-204	4678.529296875
116	-202	4678.826171875
116	-200	4679.17333984375
116	-198	4679.4931640625
116	-196	4679.762451171875
116	-194	4680.06396484375
116	-192	4680.3837890625
116	-190	4680.6279296875
116	-188	4680.81591796875
116	-186	4681.337646484375
116	-184	4681.587158203125
116	-182	4681.727783203125
116	-180	4681.979736328125
116	-178	4682.348876953125
116	-176	4682.507080078125
116	-174	4682.87060546875
116	-172	4683.0966796875
116	-170	4683.425537109375
116	-168	4683.5751953125
116	-166	4683.787353515625
116	-164	4684.031494140625
116	-162	4684.150634765625
116	-160	4684.535400390625
116	-158	4684.648681640625
116	-156	4684.938720703125
116	-154	4685.14013671875
116	-152	4685.2607421875
116	-150	4685.51171875
116	-148	4685.591552734375
116	-146	4685.8291015625
116	-144	4686.09814453125
116	-142	4686.174072265625
116	-140	4686.37060546875
116	-138	4686.574462890625
116	-136	4686.822265625
116	-134	4686.914306640625
116	-132	4687.10693359375
116	-130	4687.276123046875
116	-128	4687.4736328125
116	-126	4687.668212890625
116	-124	4687.721923828125
116	-122	4687.886962890625
116	-120	4688.09912109375
116	-118	4688.20068359375
116	-116	4688.3388671875
116	-114	4688.499755859375
116	-112	4688.642822265625
116	-110	4688.804931640625
116	-108	4689.013671875
116	-106	4689.106201171875
116	-104	4689.282470703125
116	-102	4689.35009765625
116	-100	4689.44775390625
116	-98	4689.5654296875
116	-96	4689.710205078125
116	-94	4689.83203125
116	-92	4689.9794921875
116	-90	4690.03173828125
116	-88	4690.191162109375
116	-86	4690.331787109375
116	-84	4690.359130859375
116	-82	4690.421875
116	-80	4690.55517578125
116	-78	4690.666015625
116	-76	4690.655029296875
116	-74	4690.803466796875
116	-72	4690.960205078125
116	-70	4690.9697265625
116	-68	4691.164306640625
116	-66	4691.210693359375
116	-64	4691.375
116	-62	4691.410888671875
116	-60	4691.51220703125
116	-58	4691.6328125
116	-56	4691.671142578125
116	-54	4691.692138671875
116	-52	4691.758544921875
116	-50	4691.89453125
116	-48	4691.97412109375
116	-46	4692.1337890625
116	-44	4692.14306640625
116	-42	4692.208251953125
116	-40	4692.19091796875
116	-38	4692.28125
116	-36	4692.388427734375
116	-34	4692.40185546875
116	-32	4692.45556640625
116	-30	4692.499267578125
116	-28	4692.5849609375
116	-26	4692.598876953125
116	-24	4692.683349609375
116	-22	4692.710693359375
116	-20	4692.632568359375
116	-18	4692.7578125
116	-16	4692.834228515625
116	-14	4692.7861328125
116	-12	4692.83251953125
116	-10	4692.944580078125
116	-8	4692.924072265625
116	-6	4692.9736328125
116	-4	4692.951416015625
116	-2	4693.00537109375
116	0	4692.9892578125
116	2	4693.17578125
116	4	4693.003662109375
116	6	4693.05859375
116	8	4693.114501953125
116	10	4693.07177734375
116	12	4693.09033203125
116	14	4693.064453125
116	16	4693.2041015625
116	18	4693.236572265625
116	20	4693.179931640625
116	22	4693.220947265625
116	24	4693.2685546875
116	26	4693.13525390625
116	28	4693.253173828125
116	30	4693.2373046875
116	32	4693.136962890625
116	34	4693.255126953125
116	36	4693.264404296875
116	38	4693.230224609375
116	40	4693.216064453125
116	42	4693.211669921875
116	44	4693.187744140625
116	46	4693.052490234375
116	48	4693.154052734375
116	50	4693.12890625
116	52	4693.0986328125
116	54	4693.05224609375
116	56	4693.09716796875
116	58	4693.095458984375
116	60	4692.92626953125
116	62	4692.990234375
116	64	4693.006591796875
116	66	4692.9169921875
116	68	4692.91259765625
116	70	4692.900390625
116	72	4692.842529296875
116	74	4692.76123046875
116	76	4692.7216796875
116	78	4692.802490234375
116	80	4692.723388671875
116	82	4692.6953125
116	84	4692.704833984375
116	86	4692.65673828125
116	88	4692.556884765625
116	90	4692.472900390625
116	92	4692.463623046875
116	94	4692.389892578125
116	96	4692.11279296875
116	98	4691.80810546875
120	-300	4646.932861328125
120	-298	4647.740966796875
120	-296	4648.27783203125
120	-294	4648.886474609375
120	-292	4649.74462890625
120	-290	4650.0693359375
120	-288	4650.84033203125
120	-286	4651.41064453125
120	-284	4652.017333984375
120	-282	4652.510986328125
120	-280	4653.0341796875
120	-278	4653.521728515625
120	-276	4654.238037109375
120	-274	4654.7509765625
120	-272	4655.19091796875
120	-270	4655.611572265625
120	-268	4656.11865234375
120	-266	4656.652099609375
120	-264	4657.2802734375
120	-262	4657.664794921875
120	-260	4658.177001953125
120	-258	4658.66015625
120	-256	4658.98681640625
120	-254	4659.477783203125
120	-252	4660.0146484375
120	-250	4660.44140625
120	-248	4660.728515625
120	-246	4661.14599609375
120	-244	4661.5517578125
120	-242	4662.04248046875
120	-240	4662.35107421875
120	-238	4662.7646484375
120	-236	4663.135498046875
120	-234	4663.377197265625
120	-232	4663.780029296875
120	-230	4664.0908203125
120	-228	4664.451171875
120	-226	4664.890380859375
120	-224	4665.177490234375
120	-222	4665.527587890625
120	-220	4665.856201171875
120	-218	4666.104248046875
120	-216	4666.48681640625
120	-214	4666.724365234375
120	-212	4667.01953125
120	-210	4667.37646484375
120	-208	4667.678955078125
120	-206	4668.01171875
120	-204	4668.22607421875
120	-202	4668.387451171875
120	-200	4668.754150390625
120	-198	4669.015625
120	-196	4669.4150390625
120	-194	4669.505615234375
120	-192	4669.838134765625
120	-190	4670.27783203125
120	-188	4670.44775390625
120	-186	4670.629150390625
120	-184	4670.924560546875
120	-182	4671.13916015625
120	-180	4671.259521484375
120	-178	4671.54833984375
120	-176	4671.846435546875
120	-174	4671.99462890625
120	-172	4672.25341796875
120	-170	4672.505859375
120	-168	4672.76318359375
120	-166	4672.89892578125
120	-164	4673.242431640625
120	-162	4673.318603515625
120	-160	4673.54296875
120	-158	4673.72705078125
120	-156	4673.9482421875
120	-154	4674.090576171875
120	-152	4674.390869140625
120	-150	4674.70068359375
120	-148	4674.791259765625
120	-146	4674.8330078125
120	-144	4675.061767578125
120	-142	4675.275146484375
120	-140	4675.531982421875
120	-138	4675.638427734375
120	-136	4675.741455078125
120	-134	4675.96240234375
120	-132	4676.034912109375
120	-130	4676.269775390625
120	-128	4676.389404296875
120	-126	4676.59326171875
120	-124	4676.7021484375
120	-122	4676.890380859375
120	-120	4677.072265625
120	-118	4677.127197265625
120	-116	4677.243896484375
120	-114	4677.4482421875
120	-112	4677.483642578125
120	-110	4677.58984375
120	-108	4677.74560546875
120	-106	4677.919189453125
120	-104	4678.0693359375
120	-102	4678.2080078125
120	-100	4678.29052734375
120	-98	4678.37353515625
120	-96	4678.4248046875
120	-94	4678.445068359375
120	-92	4678.646484375
120	-90	4678.749267578125
120	-88	4678.984375
120	-86	4679.0048828125
120	-84	4678.977294921875
120	-82	4679.205322265625
120	-80	4679.344970703125
120	-78	4679.542724609375
120	-76	4679.552978515625
120	-74	4679.67578125
120	-72	4679.652099609375
120	-70	4679.832763671875
120	-68	4679.87451171875
120	-66	4679.918701171875
120	-64	4680.019287109375
120	-62	4680.229736328125
120	-60	4680.310791015625
120	-58	4680.332763671875
120	-56	4680.427734375
120	-54	4680.552978515625
120	-52	4680.538818359375
120	-50	4680.732177734375
120	-48	4680.67822265625
120	-46	4680.717041015625
120	-44	4680.8994140625
120	-42	4680.933837890625
120	-40	4680.9169921875
120	-38	4680.9306640625
120	-36	4680.9814453125
120	-34	4680.966796875
120	-32	4681.135986328125
120	-30	4681.21044921875
120	-28	4681.1123046875
120	-26	4681.186279296875
120	-24	4681.236572265625
120	-22	4681.397216796875
120	-20	4681.3427734375
120	-18	4681.4326171875
120	-16	4681.459716796875
120	-14	4681.53076171875
120	-12	4681.464599609375
120	-10	4681.58740234375
120	-8	4681.512451171875
120	-6	4681.60546875
120	-4	4681.70361328125
120	-2	4681.720947265625
120	0	4681.726318359375
120	2	4681.890625
120	4	4681.89013671875
120	6	4681.74365234375
120	8	4681.875
120	10	4681.911376953125
120	12	4681.932373046875
120	14	4681.890380859375
120	16	4681.92919921875
120	18	4681.9609375
120	20	4681.968994140625
120	22	4682.037841796875
120	24	4681.947998046875
120	26	4681.8076171875
120	28	4681.921875
120	30	4681.94580078125
120	32	4681.85498046875
120	34	4681.9873046875
120	36	4681.9169921875
120	38	4681.8857421875
120	40	4681.927490234375
120	42	4681.9248046875
120	44	4681.903076171875
120	46	4681.93212890625
120	48	4681.917236328125
120	50	4681.8544921875
120	52	4681.7763671875
120	54	4681.853271484375
120	56	4681.80078125
120	58	4681.766357421875
120	60	4681.673095703125
120	62	4681.673828125
120	64	4681.7109375
120	66	4681.663818359375
120	68	4681.706787109375
120	70	4681.49853515625
120	72	4681.48046875
120	74	4681.484130859375
120	76	4681.508056640625
120	78	4681.484619140625
120	80	4681.4326171875
120	82	4681.4619140625
120	84	4681.39111328125
120	86	4681.312255859375
120	88	4681.337158203125
120	90	4681.137451171875
120	92	4681.167236328125
120	94	4681.130615234375
120	96	4680.799072265625
120	98	4680.583984375
