112	-222	4664.94921875
112	-220	4665.19140625
112	-218	4665.21484375
112	-216	4665.9375
112	-214	4666.4609375
112	-212	4666.7265625
112	-210	4666.5390625
112	-208	4667.26953125
112	-206	4667.4296875
112	-204	4667.53515625
112	-202	4667.90625
112	-200	4668.55078125
112	-198	4669.03515625
112	-196	4669.48046875
112	-194	4669.7734375
112	-192	4669.95703125
112	-190	4670.65234375
112	-188	4670.578125
112	-186	4670.87890625
112	-184	4671.5859375
112	-182	4671.640625
112	-180	4672.15625
112	-178	4672.1796875
112	-176	4672.484375
112	-174	4672.85546875
112	-172	4673.08984375
112	-170	4673.3359375
112	-168	4673.60546875
112	-166	4673.6796875
112	-164	4673.90234375
112	-162	4674.2734375
112	-160	4674.3203125
112	-158	4674.9296875
112	-156	4675.3671875
112	-154	4675.23046875
112	-152	4675.06640625
112	-150	4676.22265625
112	-148	4676.28125
112	-146	4676.13671875
112	-144	4676.48828125
112	-142	4676.5078125
112	-140	4676.8828125
112	-138	4677.21484375
112	-136	4677.0234375
112	-134	4677.47265625
112	-132	4677.75
112	-130	4677.59765625
112	-128	4677.7265625
112	-126	4677.71484375
112	-124	4678.16796875
112	-122	4678.30078125
112	-120	4678.265625
112	-118	4678.5234375
112	-116	4678.71875
112	-114	4679.12109375
112	-112	4679.2265625
112	-110	4679.53125
112	-108	4679.46875
112	-106	4680.09375
112	-104	4679.42578125
112	-102	4679.9140625
112	-100	4680.07421875
112	-98	4680.2265625
112	-96	4680.69140625
112	-94	4680.703125
112	-92	4680.515625
112	-90	4681.0625
112	-88	4681.09765625
112	-86	4681.3359375
112	-84	4681.16015625
112	-82	4681.56640625
112	-80	4681.3046875
112	-78	4681.3203125
112	-76	4681.73828125
112	-74	4681.50390625
112	-72	4681.7109375
112	-70	4681.9296875
112	-68	4682.04296875
112	-66	4681.9609375
112	-64	4682.34765625
112	-62	4682.37890625
112	-60	4682.3671875
112	-58	4682.4609375
112	-56	4682.6015625
112	-54	4682.57421875
112	-52	4682.55078125
112	-50	4682.36328125
112	-48	4682.390625
112	-46	4683.125
112	-44	4683.08203125
112	-42	4682.9609375
112	-40	4683.33203125
112	-38	4683.1796875
112	-36	4683.41015625
112	-34	4683.3046875
112	-32	4683.51171875
112	-30	4683.32421875
112	-28	4683.37109375
112	-26	4683.26171875
112	-24	4683.6015625
112	-22	4683.40234375
112	-20	4683.44921875
112	-18	4683.62109375
112	-16	4683.578125
112	-14	4683.72265625
112	-12	4683.85546875
112	-10	4683.7578125
112	-8	4683.73046875
112	-6	4683.7890625
112	-4	4683.91015625
112	-2	4684.21484375
112	0	4683.84375
112	2	4684.03125
112	4	4683.796875
112	6	4684.25390625
112	8	4684.55859375
112	10	4684.19140625
112	12	4683.875
112	14	4683.91015625
112	16	4683.703125
112	18	4684.12890625
112	20	4683.765625
112	22	4683.9375
112	24	4683.87109375
112	26	4684.390625
112	28	4683.95703125
112	30	4683.8125
112	32	4683.47265625
112	34	4684.07421875
112	36	4683.6171875
112	38	4683.68359375
112	40	4683.8359375
112	42	4683.96484375
112	44	4684.05859375
112	46	4683.7265625
112	48	4684.203125
112	50	4683.7890625
112	52	4683.85546875
112	54	4683.54296875
112	56	4683.58203125
112	58	4683.91796875
112	60	4683.76953125
112	62	4683.93359375
112	64	4683.87109375
112	66	4684.00390625
112	68	4683.51953125
112	70	4683.48828125
112	72	4683.51171875
112	74	4683.2578125
112	76	4683.53515625
112	78	4683.671875
112	80	4683.64453125
112	82	4683.453125
112	84	4683.34765625
112	86	4683.03515625
112	88	4683.34375
112	90	4683.52734375
112	92	4683.1953125
112	94	4682.89453125
112	96	4682.92578125
112	98	4682.61328125
116	-300	4632.890625
116	-298	4633.7578125
116	-296	4634.2734375
116	-294	4634.81640625
116	-292	4635.765625
116	-290	4636.88671875
116	-288	4637.53125
116	-286	4638.10546875
116	-284	4638.8828125
116	-282	4639.39453125
116	-280	4640.25
116	-278	4641.171875
116	-276	4641.66796875
116	-274	4642.62890625
116	-272	4643.05078125
116	-270	4643.51171875
116	-268	4644.07421875
116	-266	4645.30078125
116	-264	4645.84765625
116	-262	4646.4375
116	-260	4647.1953125
116	-258	4647.1328125
116	-256	4648.09375
116	-254	4648.109375
116	-252	4648.6953125
116	-250	4649.328125
116	-248	4650.046875
116	-246	4650.65625
116	-244	4650.99609375
116	-242	4651.59375
116	-240	4651.96484375
116	-238	4652.53125
116	-236	4653.12890625
116	-234	4653.328125
116	-232	4653.96484375
116	-230	4654.33984375
116	-228	4654.6796875
116	-226	4655.15625
116	-224	4655.8671875
116	-222	4656.20703125
116	-220	4656.3203125
116	-218	4656.49609375
116	-216	4657.0546875
116	-214	4657.69140625
116	-212	4657.66796875
116	-210	4657.921875
116	-208	4658.265625
116	-206	4658.953125
116	-204	4658.89453125
116	-202	4658.9375
116	-200	4659.4375
116	-198	4660.24609375
116	-196	4660.51171875
116	-194	4661.078125
116	-192	4661.203125
116	-190	4661.48828125
116	-188	4661.7890625
116	-186	4662.5078125
116	-184	4662.328125
116	-182	4662.84765625
116	-180	4662.7734375
116	-178	4663.171875
116	-176	4663.47265625
116	-174	4663.8125
116	-172	4664.296875
116	-170	4664.25
116	-168	4664.3125
116	-166	4664.69921875
116	-164	4665.2265625
116	-162	4665.34375
116	-160	4665.37109375
116	-158	4665.98828125
116	-156	4666.234375
116	-154	4666.30859375
116	-152	4667.4140625
116	-150	4666.546875
116	-148	4666.9921875
116	-146	4666.90625
116	-144	4667.6015625
116	-142	4667.36328125
116	-140	4667.5703125
116	-138	4667.6953125
116	-136	4668
116	-134	4667.984375
116	-132	4668.390625
116	-130	4668.28125
116	-128	4668.6953125
116	-126	4668.87890625
116	-124	4668.97265625
116	-122	4669.640625
116	-120	4669.578125
116	-118	4669.75390625
116	-116	4670.1953125
116	-114	4670.19921875
116	-112	4670.29296875
116	-110	4670.55859375
116	-108	4670.90625
116	-106	4671.3515625
116	-104	4671.015625
116	-102	4671.109375
116	-100	4671.58203125
116	-98	4671.37890625
116	-96	4671.51953125
116	-94	4671.65625
116	-92	4671.578125
116	-90	4671.83984375
116	-88	4671.9140625
116	-86	4672.0703125
116	-84	4672.08203125
116	-82	4672.234375
116	-80	4672.2578125
116	-78	4672.13671875
116	-76	4672.30859375
116	-74	4672.5625
116	-72	4672.9453125
116	-70	4672.98828125
116	-68	4672.91015625
116	-66	4673.3046875
116	-64	4673.10546875
116	-62	4673.08984375
116	-60	4673.1171875
116	-58	4673.03125
116	-56	4673.5
116	-54	4673.33984375
116	-52	4673.76171875
116	-50	4673.53125
116	-48	4673.4765625
116	-46	4673.85546875
116	-44	4673.3984375
116	-42	4673.79296875
116	-40	4674.046875
116	-38	4674.05859375
116	-36	4674.32421875
116	-34	4674.09765625
116	-32	4674.08984375
116	-30	4674.1015625
116	-28	4674.1484375
116	-26	4674.578125
116	-24	4674.640625
116	-22	4674.46875
116	-20	4674.8515625
116	-18	4674.8125
116	-16	4674.5234375
116	-14	4674.9765625
116	-12	4674.62890625
116	-10	4674.80859375
116	-8	4674.484375
116	-6	4674.546875
116	-4	4674.75
116	-2	4674.87890625
116	0	4674.94140625
116	2	4674.796875
116	4	4674.48046875
116	6	4674.65234375
116	8	4674.9921875
116	10	4674.8515625
116	12	4675.203125
116	14	4674.53515625
116	16	4675.265625
116	18	4674.8359375
116	20	4675.13671875
116	22	4675.03125
116	24	4675.0703125
116	26	4675.328125
116	28	4675.2734375
116	30	4675.28515625
116	32	4675.1640625
116	34	4675.42578125
116	36	4675.26171875
116	38	4675.34375
116	40	4675.23046875
116	42	4674.98046875
116	44	4675.2578125
116	46	4674.828125
116	48	4675.13671875
116	50	4675.12109375
116	52	4675.65234375
116	54	4675.01171875
116	56	4675.18359375
116	58	4675.01171875
116	60	4674.89453125
116	62	4675
116	64	4674.87890625
116	66	4674.78515625
116	68	4674.67578125
116	70	4674.7578125
116	72	4674.80859375
116	74	4674.7890625
116	76	4675.015625
116	78	4674.32421875
116	80	4674.41796875
116	82	4674.515625
116	84	4673.96484375
116	86	4674.15625
116	88	4674.1484375
116	90	4674.17578125
116	92	4673.99609375
116	94	4673.8515625
116	96	4673.54296875
116	98	4673.41015625
120	-300	4625.26953125
120	-298	4626.2890625
120	-296	4626.7734375
120	-294	4627.39453125
120	-292	4628.4765625
120	-290	4628.84765625
120	-288	4629.42578125
120	-286	4629.94921875
120	-284	4630.80859375
120	-282	4631.390625
120	-280	4632.09765625
120	-278	4632.30859375
120	-276	4633.4375
120	-274	4633.5546875
120	-272	4634.515625
120	-270	4634.79296875
120	-268	4635.421875
120	-266	4635.46875
120	-264	4635.87890625
120	-262	4636.2265625
120	-260	4636.71875
120	-258	4637.29296875
120	-256	4637.80859375
120	-254	4638.02734375
120	-252	4638.21484375
120	-250	4639.3984375
120	-248	4639.27734375
120	-246	4639.57421875
120	-244	4640.45703125
120	-242	4640.82421875
120	-240	4641.36328125
120	-238	4641.56640625
120	-236	4642.46484375
120	-234	4642.29296875
120	-232	4642.96875
120	-230	4643.12109375
120	-228	4643.40625
120	-226	4643.984375
120	-224	4644.6328125
120	-222	4645.1015625
120	-220	4645.125
120	-218	4645.55078125
120	-216	4645.7421875
120	-214	4646.30078125
120	-212	4646.49609375
120	-210	4646.71875
120	-208	4647.0703125
120	-206	4647.5
120	-204	4647.70703125
120	-202	4647.82421875
120	-200	4648.58984375
120	-198	4648.7109375
120	-196	4649.15625
120	-194	4649.359375
120	-192	4649.6875
120	-190	4650.38671875
120	-188	4650.02734375
120	-186	4650.31640625
120	-184	4650.69921875
120	-182	4651.01171875
120	-180	4650.859375
120	-178	4651.56640625
120	-176	4651.5546875
120	-174	4651.703125
120	-172	4651.89453125
120	-170	4652.10546875
120	-168	4652.29296875
120	-166	4652.66796875
120	-164	4652.79296875
120	-162	4653.5390625
120	-160	4653.234375
120	-158	4653.40234375
120	-156	4653.47265625
120	-154	4653.80078125
120	-152	4653.87109375
120	-150	4654.03515625
120	-148	4654.75
120	-146	4654.78125
120	-144	4655.015625
120	-142	4654.703125
120	-140	4655.40625
120	-138	4655.2109375
120	-136	4655.921875
120	-134	4655.7890625
120	-132	4655.65234375
120	-130	4656.26171875
120	-128	4656.375
120	-126	4656.1875
120	-124	4656.375
120	-122	4656.71875
120	-120	4656.46875
120	-118	4656.3984375
120	-116	4656.890625
120	-114	4656.9921875
120	-112	4657.390625
120	-110	4657.578125
120	-108	4657.40234375
120	-106	4657.4921875
120	-104	4657.140625
120	-102	4657.3984375
120	-100	4658.05859375
120	-98	4657.93359375
120	-96	4657.73046875
120	-94	4657.90625
120	-92	4658.61328125
120	-90	4658.07421875
120	-88	4658.4296875
120	-86	4658.50390625
120	-84	4658.59765625
120	-82	4658.46484375
120	-80	4658.515625
120	-78	4658.5625
120	-76	4658.953125
120	-74	4658.9375
120	-72	4659.10546875
120	-70	4659.296875
120	-68	4659.15625
120	-66	4659.36328125
120	-64	4658.94921875
120	-62	4659.046875
120	-60	4659.203125
120	-58	4659.83203125
120	-56	4659.58984375
120	-54	4659.8203125
120	-52	4659.7265625
120	-50	4659.8359375
120	-48	4659.671875
120	-46	4660.12109375
120	-44	4659.75
120	-42	4659.9453125
120	-40	4660.0390625
120	-38	4659.79296875
120	-36	4660.0703125
120	-34	4660.29296875
120	-32	4660.359375
120	-30	4660.18359375
120	-28	4660.67578125
120	-26	4660.92578125
120	-24	4660.86328125
120	-22	4660.84375
120	-20	4660.75390625
120	-18	4660.515625
120	-16	4660.4609375
120	-14	4660.86328125
120	-12	4660.80078125
120	-10	4660.53125
120	-8	4660.8125
120	-6	4660.6875
120	-4	4661.13671875
120	-2	4660.68359375
120	0	4661.01171875
120	2	4661.05859375
120	4	4660.6015625
120	6	4660.140625
120	8	4660.87890625
120	10	4660.640625
120	12	4660.56640625
120	14	4660.58203125
120	16	4660.703125
120	18	4661.13671875
120	20	4660.9375
120	22	4661.0859375
120	24	4660.45703125
120	26	4661.30078125
120	28	4661.28125
120	30	4660.7421875
120	32	4660.625
120	34	4660.5625
120	36	4660.6875
120	38	4661.5703125
120	40	4661.05859375
120	42	4661.05078125
120	44	4660.99609375
120	46	4661.03125
120	48	4660.73046875
120	50	4660.87890625
120	52	4661.08984375
120	54	4660.94921875
120	56	4661.57421875
120	58	4661.23046875
120	60	4660.8203125
120	62	4660.859375
120	64	4661.0625
120	66	4660.828125
120	68	4661.1484375
120	70	4660.8203125
120	72	4660.79296875
120	74	4660.31640625
120	76	4660.43359375
120	78	4660.6796875
120	80	4660.72265625
120	82	4660.78125
120	84	4660.25
120	86	4660.30859375
120	88	4660.30078125
120	90	4660.71484375
120	92	4660.99609375
120	94	4660.0390625
120	96	4659.78515625
120	98	4659.40625
