116	-136	4599.4375
116	-134	4600.34375
116	-132	4599.8125
116	-130	4599.5
116	-128	4600.15625
116	-126	4599.59375
116	-124	4600.1875
116	-122	4600.125
116	-120	4601.5
116	-118	4601.875
116	-116	4600.625
116	-114	4602.0625
116	-112	4602.59375
116	-110	4602.875
116	-108	4602.6875
116	-106	4603.5
116	-104	4602.8125
116	-102	4602.53125
116	-100	4603.65625
116	-98	4602.71875
116	-96	4603.78125
116	-94	4603.21875
116	-92	4603.59375
116	-90	4604.90625
116	-88	4604.71875
116	-86	4603.96875
116	-84	4605.125
116	-82	4604.21875
116	-80	4604.1875
116	-78	4604.84375
116	-76	4605.5625
116	-74	4605.59375
116	-72	4605
116	-70	4605.21875
116	-68	4604.90625
116	-66	4605.21875
116	-64	4605.40625
116	-62	4606.5625
116	-60	4605.34375
116	-58	4605.5
116	-56	4606.21875
116	-54	4606.40625
116	-52	4605.875
116	-50	4605.78125
116	-48	4605.625
116	-46	4606.5
116	-44	4606.625
116	-42	4607.3125
116	-40	4606.40625
116	-38	4607.125
116	-36	4606
116	-34	4607.3125
116	-32	4606.71875
116	-30	4606.84375
116	-28	4606.84375
116	-26	4607.84375
116	-24	4607.25
116	-22	4606.84375
116	-20	4607.0625
116	-18	4606.75
116	-16	4608.375
116	-14	4607.625
116	-12	4607.8125
116	-10	4607.625
116	-8	4608.59375
116	-6	4608.15625
116	-4	4607.78125
116	-2	4607.84375
116	0	4608.46875
116	2	4608.71875
116	4	4607.125
116	6	4608.4375
116	8	4607.65625
116	10	4607.78125
116	12	4609.6875
116	14	4608.78125
116	16	4608.03125
116	18	4608.15625
116	20	4607.65625
116	22	4608.53125
116	24	4609.0625
116	26	4607.96875
116	28	4608.40625
116	30	4608.28125
116	32	4608.8125
116	34	4608.65625
116	36	4607.84375
116	38	4608.25
116	40	4608.8125
116	42	4608.125
116	44	4608.5625
116	46	4609.3125
116	48	4609.34375
116	50	4607.8125
116	52	4607.8125
116	54	4609
116	56	4608.21875
116	58	4607.875
116	60	4608.84375
116	62	4609.03125
116	64	4608.4375
116	66	4609.5
116	68	4608
116	70	4607.65625
116	72	4608.375
116	74	4607.34375
116	76	4607.125
116	78	4608
116	80	4608.78125
116	82	4608.25
116	84	4607.96875
116	86	4608.34375
116	88	4608.46875
116	90	4607.84375
116	92	4606.8125
116	94	4607.875
116	96	4607.25
116	98	4607.28125
120	-300	4545.34375
120	-298	4546.875
120	-296	4548.15625
120	-294	4547.1875
120	-292	4547.71875
120	-290	4548.9375
120	-288	4548.9375
120	-286	4549.90625
120	-284	4551.125
120	-282	4554.53125
120	-280	4554.4375
120	-278	4555.125
120	-276	4555.59375
120	-274	4556.5625
120	-272	4557.3125
120	-270	4557.875
120	-268	4558.1875
120	-266	4558
120	-264	4559.53125
120	-262	4558.875
120	-260	4559.40625
120	-258	4559.34375
120	-256	4560.9375
120	-254	4562.40625
120	-252	4562.59375
120	-250	4560.65625
120	-248	4561.75
120	-246	4562.5
120	-244	4565.3125
120	-242	4565.6875
120	-240	4566.03125
120	-238	4565.9375
120	-236	4566.03125
120	-234	4566.5
120	-232	4569.09375
120	-230	4567.46875
120	-228	4569.03125
120	-226	4569.40625
120	-224	4571.25
120	-222	4568.8125
120	-220	4570.84375
120	-218	4571.375
120	-216	4570.65625
120	-214	4573.5625
120	-212	4572.46875
120	-210	4572.34375
120	-208	4572.78125
120	-206	4572.96875
120	-204	4574.875
120	-202	4575.4375
120	-200	4576.0625
120	-198	4576.71875
120	-196	4576.0625
120	-194	4575.65625
120	-192	4575.9375
120	-190	4577.46875
120	-188	4577.03125
120	-186	4577.9375
120	-184	4576.6875
120	-182	4578.625
120	-180	4577
120	-178	4577.625
120	-176	4576.59375
120	-174	4577.9375
120	-172	4576.8125
120	-170	4579.0625
120	-168	4577.78125
120	-166	4578.09375
120	-164	4578.09375
120	-162	4578.375
120	-160	4579.9375
120	-158	4579.15625
120	-156	4580
120	-154	4579.1875
120	-152	4579.71875
120	-150	4579.96875
120	-148	4579.625
120	-146	4579.75
120	-144	4581.875
120	-142	4580.03125
120	-140	4580.09375
120	-138	4581.3125
120	-136	4581.125
120	-134	4581.125
120	-132	4580.40625
120	-130	4580.9375
120	-128	4582.21875
120	-126	4581.6875
120	-124	4582.0625
120	-122	4583.28125
120	-120	4584.21875
120	-118	4583.5625
120	-116	4586.40625
120	-114	4586.125
120	-112	4585.28125
120	-110	4584.59375
120	-108	4584.5625
120	-106	4587.03125
120	-104	4584.9375
120	-102	4584.8125
120	-100	4586.96875
120	-98	4586.65625
120	-96	4585.875
120	-94	4586.03125
120	-92	4586.03125
120	-90	4586.75
120	-88	4587.4375
120	-86	4587.46875
120	-84	4588.8125
120	-82	4587.40625
120	-80	4588.4375
120	-78	4588.34375
120	-76	4587.84375
120	-74	4589.6875
120	-72	4588.8125
120	-70	4588.59375
120	-68	4588.34375
120	-66	4588.6875
120	-64	4588.65625
120	-62	4589.6875
120	-60	4588.3125
120	-58	4589.78125
120	-56	4590.3125
120	-54	4588.375
120	-52	4590.9375
120	-50	4590.4375
120	-48	4591.5625
120	-46	4590.84375
120	-44	4589.9375
120	-42	4589.9375
120	-40	4589.75
120	-38	4589
120	-36	4588.59375
120	-34	4589.40625
120	-32	4590.375
120	-30	4589.65625
120	-28	4592.09375
120	-26	4589.1875
120	-24	4590.34375
120	-22	4590.34375
120	-20	4590.65625
120	-18	4591.3125
120	-16	4591.4375
120	-14	4589.21875
120	-12	4592.5
120	-10	4592.25
120	-8	4591.125
120	-6	4589.5625
120	-4	4592.3125
120	-2	4592.1875
120	0	4591.25
120	2	4592.21875
120	4	4590.59375
120	6	4590.84375
120	8	4591.28125
120	10	4590.9375
120	12	4592.53125
120	14	4590.59375
120	16	4591.4375
120	18	4590.90625
120	20	4591.1875
120	22	4591.75
120	24	4591.71875
120	26	4590.15625
120	28	4591.40625
120	30	4592.03125
120	32	4591.125
120	34	4590.65625
120	36	4592.5
120	38	4592.03125
120	40	4592.78125
120	42	4591.34375
120	44	4591.90625
120	46	4592.09375
120	48	4591.75
120	50	4591.1875
120	52	4592.375
120	54	4592.0625
120	56	4594.1875
120	58	4592.15625
120	60	4593.375
120	62	4593.40625
120	64	4593.59375
120	66	4591.90625
120	68	4591.625
120	70	4591.75
120	72	4595.1875
120	74	4593
120	76	4591.125
120	78	4591.15625
120	80	4593.0625
120	82	4592.125
120	84	4591.0625
120	86	4593.03125
120	88	4591.9375
120	90	4590.5625
120	92	4591.90625
120	94	4591.1875
120	96	4591.09375
120	98	4591.09375
