108	-212	4690.98193359375
108	-210	4691.3662109375
108	-208	4691.75048828125
108	-206	4692.2958984375
108	-204	4692.6396484375
108	-202	4693.08447265625
108	-200	4693.47900390625
108	-198	4693.77001953125
108	-196	4694.17041015625
108	-194	4694.5458984375
108	-192	4694.9736328125
108	-190	4695.37255859375
108	-188	4695.7919921875
108	-186	4696.04931640625
108	-184	4696.3544921875
108	-182	4696.794921875
108	-180	4697.1181640625
108	-178	4697.376953125
108	-176	4697.8291015625
108	-174	4698.029296875
108	-172	4698.30029296875
108	-170	4698.54150390625
108	-168	4698.83447265625
108	-166	4699.03564453125
108	-164	4699.47705078125
108	-162	4699.61083984375
108	-160	4699.87451171875
108	-158	4700.1474609375
108	-156	4700.39111328125
108	-154	4700.72119140625
108	-152	4700.98193359375
108	-150	4701.16162109375
108	-148	4701.43212890625
108	-146	4701.65478515625
108	-144	4701.923828125
108	-142	4702.04052734375
108	-140	4702.26171875
108	-138	4702.6083984375
108	-136	4702.728515625
108	-134	4703.0439453125
108	-132	4703.1396484375
108	-130	4703.42333984375
108	-128	4703.65478515625
108	-126	4703.86865234375
108	-124	4704.08251953125
108	-122	4704.23828125
108	-120	4704.2685546875
108	-118	4704.4296875
108	-116	4704.73388671875
108	-114	4704.88916015625
108	-112	4704.97900390625
108	-110	4705.05322265625
108	-108	4705.33056640625
108	-106	4705.490234375
108	-104	4705.6162109375
108	-102	4705.9296875
108	-100	4705.9501953125
108	-98	4706.103515625
108	-96	4706.13671875
108	-94	4706.29248046875
108	-92	4706.49560546875
108	-90	4706.56298828125
108	-88	4706.77685546875
108	-86	4706.94189453125
108	-84	4706.94482421875
108	-82	4707.14990234375
108	-80	4707.33251953125
108	-78	4707.29833984375
108	-76	4707.4375
108	-74	4707.5009765625
108	-72	4707.6416015625
108	-70	4707.70654296875
108	-68	4707.83544921875
108	-66	4708.001953125
108	-64	4708.06005859375
108	-62	4708.19921875
108	-60	4708.28515625
108	-58	4708.3974609375
108	-56	4708.46142578125
108	-54	4708.5380859375
108	-52	4708.6455078125
108	-50	4708.71826171875
108	-48	4708.8349609375
108	-46	4708.8388671875
108	-44	4708.8974609375
108	-42	4708.919921875
108	-40	4709.0439453125
108	-38	4709.11083984375
108	-36	4709.14453125
108	-34	4709.2802734375
108	-32	4709.19091796875
108	-30	4709.31689453125
108	-28	4709.33154296875
108	-26	4709.5107421875
108	-24	4709.466796875
108	-22	4709.619140625
108	-20	4709.51708984375
108	-18	4709.6337890625
108	-16	4709.6279296875
108	-14	4709.765625
108	-12	4709.81298828125
108	-10	4709.86376953125
108	-8	4709.9033203125
108	-6	4709.8671875
108	-4	4709.8583984375
108	-2	4709.89794921875
108	0	4709.99755859375
108	2	4709.96435546875
108	4	4709.96337890625
108	6	4709.9853515625
108	8	4710.00390625
108	10	4710.1484375
108	12	4710.00732421875
108	14	4710.05712890625
108	16	4710.21484375
108	18	4710.12890625
108	20	4710.0634765625
108	22	4710.08203125
108	24	4710.125
108	26	4710.1328125
108	28	4710.091796875
108	30	4709.9853515625
108	32	4710.0908203125
108	34	4710.0107421875
108	36	4709.95068359375
108	38	4709.982421875
108	40	4709.97119140625
108	42	4709.95263671875
108	44	4709.9482421875
108	46	4709.90576171875
108	48	4709.9765625
108	50	4709.88037109375
108	52	4709.88427734375
108	54	4709.93017578125
108	56	4709.86865234375
108	58	4709.81103515625
108	60	4709.890625
108	62	4709.7646484375
108	64	4709.666015625
108	66	4709.72314453125
108	68	4709.6533203125
108	70	4709.68212890625
108	72	4709.6416015625
108	74	4709.677734375
108	76	4709.5234375
108	78	4709.453125
108	80	4709.48388671875
108	82	4709.4931640625
108	84	4709.33642578125
108	86	4709.3125
108	88	4709.3359375
108	90	4709.22900390625
108	92	4709.0859375
108	94	4708.9775390625
108	96	4708.88330078125
108	98	4708.6162109375
112	-300	4655.00634765625
112	-298	4656.28173828125
112	-296	4657.32373046875
112	-294	4658.25732421875
112	-292	4659.29052734375
112	-290	4660.24755859375
112	-288	4661.2578125
112	-286	4662.177734375
112	-284	4663.0712890625
112	-282	4663.96337890625
112	-280	4664.88134765625
112	-278	4665.47119140625
112	-276	4666.40087890625
112	-274	4667.03955078125
112	-272	4667.82861328125
112	-270	4668.50439453125
112	-268	4669.06884765625
112	-266	4669.84130859375
112	-264	4670.53466796875
112	-262	4671.15576171875
112	-260	4671.859375
112	-258	4672.62109375
112	-256	4673.30615234375
112	-254	4673.865234375
112	-252	4674.48193359375
112	-250	4674.9912109375
112	-248	4675.6513671875
112	-246	4676.23681640625
112	-244	4676.85791015625
112	-242	4677.43212890625
112	-240	4677.88134765625
112	-238	4678.361328125
112	-236	4678.8818359375
112	-234	4679.21142578125
112	-232	4679.86083984375
112	-230	4680.27880859375
112	-228	4680.7490234375
112	-226	4681.12109375
112	-224	4681.65380859375
112	-222	4682.1796875
112	-220	4682.546875
112	-218	4682.8203125
112	-216	4683.26171875
112	-214	4683.8056640625
112	-212	4684.0966796875
112	-210	4684.57080078125
112	-208	4684.85791015625
112	-206	4685.21923828125
112	-204	4685.61865234375
112	-202	4685.93408203125
112	-200	4686.29345703125
112	-198	4686.61572265625
112	-196	4686.88427734375
112	-194	4687.2509765625
112	-192	4687.52197265625
112	-190	4687.8115234375
112	-188	4688.0341796875
112	-186	4688.45263671875
112	-184	4688.71142578125
112	-182	4689.08740234375
112	-180	4689.2939453125
112	-178	4689.56396484375
112	-176	4689.91162109375
112	-174	4690.18994140625
112	-172	4690.46630859375
112	-170	4690.78857421875
112	-168	4691.00537109375
112	-166	4691.1806640625
112	-164	4691.525390625
112	-162	4691.73291015625
112	-160	4692.00634765625
112	-158	4692.248046875
112	-156	4692.4736328125
112	-154	4692.75048828125
112	-152	4692.92822265625
112	-150	4693.07568359375
112	-148	4693.40673828125
112	-146	4693.482421875
112	-144	4693.72119140625
112	-142	4693.86962890625
112	-140	4694.099609375
112	-138	4694.345703125
112	-136	4694.49365234375
112	-134	4694.6337890625
112	-132	4694.7509765625
112	-130	4695.03076171875
112	-128	4695.2294921875
112	-126	4695.37890625
112	-124	4695.6806640625
112	-122	4695.84619140625
112	-120	4695.8525390625
112	-118	4696.08154296875
112	-116	4696.29833984375
112	-114	4696.46337890625
112	-112	4696.740234375
112	-110	4696.68798828125
112	-108	4696.89990234375
112	-106	4697.0341796875
112	-104	4697.16796875
112	-102	4697.3642578125
112	-100	4697.43310546875
112	-98	4697.708984375
112	-96	4697.66845703125
112	-94	4697.89453125
112	-92	4698.0615234375
112	-90	4698.16845703125
112	-88	4698.19677734375
112	-86	4698.3525390625
112	-84	4698.40478515625
112	-82	4698.54541015625
112	-80	4698.73193359375
112	-78	4698.79736328125
112	-76	4698.9091796875
112	-74	4698.87158203125
112	-72	4699.0791015625
112	-70	4699.03466796875
112	-68	4699.11865234375
112	-66	4699.26123046875
112	-64	4699.349609375
112	-62	4699.4853515625
112	-60	4699.51611328125
112	-58	4699.61865234375
112	-56	4699.798828125
112	-54	4699.81201171875
112	-52	4699.93115234375
112	-50	4699.95166015625
112	-48	4700.021484375
112	-46	4700.205078125
112	-44	4700.19970703125
112	-42	4700.36328125
112	-40	4700.435546875
112	-38	4700.3212890625
112	-36	4700.5205078125
112	-34	4700.498046875
112	-32	4700.57373046875
112	-30	4700.60693359375
112	-28	4700.75341796875
112	-26	4700.73583984375
112	-24	4700.740234375
112	-22	4700.806640625
112	-20	4700.8916015625
112	-18	4700.943359375
112	-16	4700.86865234375
112	-14	4700.9658203125
112	-12	4700.97216796875
112	-10	4701.0654296875
112	-8	4701.142578125
112	-6	4701.06884765625
112	-4	4701.08056640625
112	-2	4701.13232421875
112	0	4701.1796875
112	2	4701.22607421875
112	4	4701.15478515625
112	6	4701.23095703125
112	8	4701.3095703125
112	10	4701.21435546875
112	12	4701.36083984375
112	14	4701.240234375
112	16	4701.27490234375
112	18	4701.302734375
112	20	4701.37451171875
112	22	4701.294921875
112	24	4701.23974609375
112	26	4701.25048828125
112	28	4701.326171875
112	30	4701.3232421875
112	32	4701.294921875
112	34	4701.177734375
112	36	4701.35107421875
112	38	4701.3369140625
112	40	4701.1650390625
112	42	4701.1162109375
112	44	4701.27734375
112	46	4701.0908203125
112	48	4701.1865234375
112	50	4701.20263671875
112	52	4701.17431640625
112	54	4701.1787109375
112	56	4701.04638671875
112	58	4701.0341796875
112	60	4701.0283203125
112	62	4700.93115234375
112	64	4700.9384765625
112	66	4700.86328125
112	68	4700.939453125
112	70	4700.9130859375
112	72	4700.7529296875
112	74	4700.6904296875
112	76	4700.76318359375
112	78	4700.69677734375
112	80	4700.62890625
112	82	4700.62890625
112	84	4700.63623046875
112	86	4700.42724609375
112	88	4700.45654296875
112	90	4700.330078125
112	92	4700.35791015625
112	94	4700.240234375
112	96	4699.923828125
112	98	4699.83447265625
116	-300	4651.65625
116	-298	4652.41943359375
116	-296	4653.3515625
116	-294	4654.10986328125
116	-292	4654.8623046875
116	-290	4655.6591796875
116	-288	4656.1572265625
116	-286	4656.83740234375
116	-284	4657.5625
116	-282	4658.15234375
116	-280	4658.76708984375
116	-278	4659.52783203125
116	-276	4660.17919921875
116	-274	4660.8310546875
116	-272	4661.43408203125
116	-270	4662.06982421875
116	-268	4662.79052734375
116	-266	4663.21435546875
116	-264	4663.865234375
116	-262	4664.3876953125
116	-260	4665.01025390625
116	-258	4665.5771484375
116	-256	4666.23486328125
116	-254	4666.67822265625
116	-252	4667.0859375
116	-250	4667.60498046875
116	-248	4668.00927734375
116	-246	4668.568359375
116	-244	4668.970703125
116	-242	4669.55615234375
116	-240	4670.02880859375
116	-238	4670.45703125
116	-236	4670.90087890625
116	-234	4671.197265625
116	-232	4671.71044921875
116	-230	4672.04345703125
116	-228	4672.583984375
116	-226	4672.84814453125
116	-224	4673.1533203125
116	-222	4673.68017578125
116	-220	4674.02099609375
116	-218	4674.40673828125
116	-216	4674.79931640625
116	-214	4675.14599609375
116	-212	4675.43310546875
116	-210	4675.7431640625
116	-208	4676.15185546875
116	-206	4676.57470703125
116	-204	4676.7578125
116	-202	4677.08203125
116	-200	4677.39111328125
116	-198	4677.7431640625
116	-196	4678.072265625
116	-194	4678.3330078125
116	-192	4678.556640625
116	-190	4678.8544921875
116	-188	4679.01806640625
116	-186	4679.51513671875
116	-184	4679.814453125
116	-182	4679.8984375
116	-180	4680.2451171875
116	-178	4680.6025390625
116	-176	4680.81103515625
116	-174	4681.17236328125
116	-172	4681.2783203125
116	-170	4681.5947265625
116	-168	4681.78662109375
116	-166	4681.98779296875
116	-164	4682.11279296875
116	-162	4682.28125
116	-160	4682.64697265625
116	-158	4682.830078125
116	-156	4682.95849609375
116	-154	4683.23974609375
116	-152	4683.41015625
116	-150	4683.74462890625
116	-148	4683.845703125
116	-146	4684.03271484375
116	-144	4684.2861328125
116	-142	4684.23876953125
116	-140	4684.55126953125
116	-138	4684.75244140625
116	-136	4684.876953125
116	-134	4685.08740234375
116	-132	4685.27197265625
116	-130	4685.45947265625
116	-128	4685.66015625
116	-126	4685.86865234375
116	-124	4685.87109375
116	-122	4686.111328125
116	-120	4686.251953125
116	-118	4686.37060546875
116	-116	4686.40625
116	-114	4686.64990234375
116	-112	4686.80712890625
116	-110	4687.0595703125
116	-108	4687.1611328125
116	-106	4687.38720703125
116	-104	4687.39599609375
116	-102	4687.44970703125
116	-100	4687.755859375
116	-98	4687.8984375
116	-96	4687.888671875
116	-94	4688.1416015625
116	-92	4688.17578125
116	-90	4688.392578125
116	-88	4688.5048828125
116	-86	4688.6435546875
116	-84	4688.5927734375
116	-82	4688.759765625
116	-80	4688.87109375
116	-78	4689.013671875
116	-76	4689.03076171875
116	-74	4689.20166015625
116	-72	4689.35888671875
116	-70	4689.37451171875
116	-68	4689.498046875
116	-66	4689.66455078125
116	-64	4689.794921875
116	-62	4689.72802734375
116	-60	4689.8544921875
116	-58	4689.94580078125
116	-56	4690.0673828125
116	-54	4690.015625
116	-52	4690.10302734375
116	-50	4690.23291015625
116	-48	4690.3251953125
116	-46	4690.48486328125
116	-44	4690.48388671875
116	-42	4690.6923828125
116	-40	4690.65380859375
116	-38	4690.68212890625
116	-36	4690.73193359375
116	-34	4690.91259765625
116	-32	4690.77978515625
116	-30	4691.0419921875
116	-28	4690.951171875
116	-26	4691.13916015625
116	-24	4690.99560546875
116	-22	4690.89501953125
116	-20	4690.99462890625
116	-18	4691.09716796875
116	-16	4691.1806640625
116	-14	4691.20556640625
116	-12	4691.1259765625
116	-10	4691.373046875
116	-8	4691.29296875
116	-6	4691.375
116	-4	4691.3349609375
116	-2	4691.48046875
116	0	4691.3818359375
116	2	4691.31884765625
116	4	4691.40771484375
116	6	4691.44873046875
116	8	4691.47216796875
116	10	4691.36181640625
116	12	4691.3896484375
116	14	4691.3984375
116	16	4691.501953125
116	18	4691.580078125
116	20	4691.478515625
116	22	4691.43798828125
116	24	4691.59912109375
116	26	4691.53955078125
116	28	4691.43994140625
116	30	4691.591796875
116	32	4691.498046875
116	34	4691.53955078125
116	36	4691.52001953125
116	38	4691.666015625
116	40	4691.49462890625
116	42	4691.57568359375
116	44	4691.40625
116	46	4691.37109375
116	48	4691.2890625
116	50	4691.4169921875
116	52	4691.46484375
116	54	4691.384765625
116	56	4691.41943359375
116	58	4691.44140625
116	60	4691.4482421875
116	62	4691.46630859375
116	64	4691.3173828125
116	66	4691.22705078125
116	68	4691.388671875
116	70	4691.310546875
116	72	4691.15576171875
116	74	4691.3623046875
116	76	4691.13427734375
116	78	4691.12353515625
116	80	4691.09228515625
116	82	4691.03955078125
116	84	4691.119140625
116	86	4690.8857421875
116	88	4690.94287109375
116	90	4690.84912109375
116	92	4690.71826171875
116	94	4690.56103515625
116	96	4690.4326171875
116	98	4690.1513671875
120	-300	4644.87060546875
120	-298	4645.71484375
120	-296	4646.31884765625
120	-294	4647.0634765625
120	-292	4647.71923828125
120	-290	4648.24072265625
120	-288	4648.9755859375
120	-286	4649.46923828125
120	-284	4650.20068359375
120	-282	4650.7099609375
120	-280	4651.44189453125
120	-278	4651.8056640625
120	-276	4652.638671875
120	-274	4652.98388671875
120	-272	4653.640625
120	-270	4654.11279296875
120	-268	4654.564453125
120	-266	4655.05029296875
120	-264	4655.3984375
120	-262	4656.021484375
120	-260	4656.44482421875
120	-258	4656.7529296875
120	-256	4657.25048828125
120	-254	4657.6298828125
120	-252	4658.02685546875
120	-250	4658.47216796875
120	-248	4658.83251953125
120	-246	4659.34619140625
120	-244	4659.7294921875
120	-242	4660.1806640625
120	-240	4660.7216796875
120	-238	4660.89599609375
120	-236	4661.353515625
120	-234	4661.69140625
120	-232	4661.99951171875
120	-230	4662.42626953125
120	-228	4662.60205078125
120	-226	4663.01806640625
120	-224	4663.40283203125
120	-222	4663.73828125
120	-220	4663.99267578125
120	-218	4664.25
120	-216	4664.68359375
120	-214	4665.00537109375
120	-212	4665.21435546875
120	-210	4665.53125
120	-208	4665.9453125
120	-206	4665.92919921875
120	-204	4666.36962890625
120	-202	4666.59423828125
120	-200	4666.86962890625
120	-198	4667.21337890625
120	-196	4667.45068359375
120	-194	4667.66845703125
120	-192	4667.9521484375
120	-190	4668.2353515625
120	-188	4668.44677734375
120	-186	4668.63232421875
120	-184	4669.03173828125
120	-182	4669.18798828125
120	-180	4669.3203125
120	-178	4669.5908203125
120	-176	4669.97314453125
120	-174	4670.23876953125
120	-172	4670.56787109375
120	-170	4670.66015625
120	-168	4670.92236328125
120	-166	4671.0078125
120	-164	4671.42529296875
120	-162	4671.552734375
120	-160	4671.82958984375
120	-158	4671.900390625
120	-156	4672.0830078125
120	-154	4672.3291015625
120	-152	4672.71044921875
120	-150	4672.81591796875
120	-148	4672.9072265625
120	-146	4673.11376953125
120	-144	4673.267578125
120	-142	4673.3955078125
120	-140	4673.6103515625
120	-138	4673.7685546875
120	-136	4673.90234375
120	-134	4674
120	-132	4674.2021484375
120	-130	4674.4072265625
120	-128	4674.58349609375
120	-126	4674.6181640625
120	-124	4674.966796875
120	-122	4675.2109375
120	-120	4675.19384765625
120	-118	4675.2744140625
120	-116	4675.57666015625
120	-114	4675.76123046875
120	-112	4675.875
120	-110	4675.79443359375
120	-108	4676.03369140625
120	-106	4676.15087890625
120	-104	4676.36767578125
120	-102	4676.37158203125
120	-100	4676.53564453125
120	-98	4676.62158203125
120	-96	4676.548828125
120	-94	4676.6669921875
120	-92	4676.92578125
120	-90	4676.888671875
120	-88	4677.15966796875
120	-86	4677.36474609375
120	-84	4677.3671875
120	-82	4677.5439453125
120	-80	4677.427734375
120	-78	4677.654296875
120	-76	4677.697265625
120	-74	4677.76611328125
120	-72	4678.0625
120	-70	4678.02197265625
120	-68	4678.0830078125
120	-66	4678.32470703125
120	-64	4678.25048828125
120	-62	4678.4111328125
120	-60	4678.4892578125
120	-58	4678.4375
120	-56	4678.5380859375
120	-54	4678.59716796875
120	-52	4678.6064453125
120	-50	4678.71044921875
120	-48	4678.7373046875
120	-46	4678.7802734375
120	-44	4678.8779296875
120	-42	4678.87060546875
120	-40	4678.83447265625
120	-38	4679.1103515625
120	-36	4679.04345703125
120	-34	4679.13232421875
120	-32	4679.18896484375
120	-30	4679.13623046875
120	-28	4679.134765625
120	-26	4679.25634765625
120	-24	4679.36328125
120	-22	4679.48876953125
120	-20	4679.3271484375
120	-18	4679.6376953125
120	-16	4679.5224609375
120	-14	4679.70556640625
120	-12	4679.74267578125
120	-10	4679.83935546875
120	-8	4679.642578125
120	-6	4679.69775390625
120	-4	4679.73876953125
120	-2	4679.72021484375
120	0	4679.83740234375
120	2	4679.83251953125
120	4	4679.7880859375
120	6	4679.8837890625
120	8	4679.72216796875
120	10	4679.8603515625
120	12	4679.8759765625
120	14	4679.93896484375
120	16	4680.01611328125
120	18	4679.99462890625
120	20	4679.9814453125
120	22	4680.01220703125
120	24	4679.99267578125
120	26	4680.064453125
120	28	4680.1015625
120	30	4679.93994140625
120	32	4679.884765625
120	34	4679.9306640625
120	36	4679.89013671875
120	38	4679.9619140625
120	40	4679.85205078125
120	42	4679.95458984375
120	44	4680.02001953125
120	46	4679.88232421875
120	48	4680.02685546875
120	50	4679.8818359375
120	52	4679.8984375
120	54	4679.75439453125
120	56	4679.921875
120	58	4679.9150390625
120	60	4679.80517578125
120	62	4679.65771484375
120	64	4679.6884765625
120	66	4679.83447265625
120	68	4679.69677734375
120	70	4679.73291015625
120	72	4679.802734375
120	74	4679.52490234375
120	76	4679.67041015625
120	78	4679.5859375
120	80	4679.56689453125
120	82	4679.49267578125
120	84	4679.515625
120	86	4679.3662109375
120	88	4679.3798828125
120	90	4679.2412109375
120	92	4679.24365234375
120	94	4679.21533203125
120	96	4678.98046875
120	98	4678.7080078125
