120	-10	4283.25
120	-8	4289.375
120	-6	4292.125
120	-4	4290.375
120	-2	4287.25
120	0	4286.5
120	2	4284.75
120	4	4284
120	6	4285.125
120	8	4284.875
120	10	4284.625
120	12	4284.375
120	14	4285.125
120	16	4286.75
120	18	4287
120	20	4284.75
120	22	4285.125
120	24	4286.25
120	26	4285.75
120	28	4284.375
120	30	4284.125
120	32	4291.875
120	34	4288
120	36	4285
120	38	4287.375
120	40	4284.75
120	42	4290.125
120	44	4288.625
120	46	4282.75
120	48	4288.75
120	50	4284
120	52	4283
120	54	4281.625
120	56	4289.75
120	58	4281.375
120	60	4281.25
120	62	4281.625
120	64	4281.75
120	66	4281.5
120	68	4286.375
120	70	4285.125
120	72	4284
120	74	4280.875
120	76	4287.125
120	78	4279
120	80	4279.25
120	82	4283.25
120	84	4280.875
120	86	4281.125
120	88	4279
120	90	4282.125
120	92	4280.375
120	94	4280.875
120	96	4282.125
120	98	4281.125
