116	-224	4622.453125
116	-222	4622.203125
116	-220	4622.515625
116	-218	4623.109375
116	-216	4624.359375
116	-214	4623.484375
116	-212	4624.09375
116	-210	4624.578125
116	-208	4624.75
116	-206	4625
116	-204	4625.75
116	-202	4626.390625
116	-200	4626.359375
116	-198	4627.25
116	-196	4627.21875
116	-194	4627.546875
116	-192	4627.734375
116	-190	4627.703125
116	-188	4628.75
116	-186	4628.46875
116	-184	4628.96875
116	-182	4629.921875
116	-180	4629.8125
116	-178	4629.625
116	-176	4629.859375
116	-174	4630.765625
116	-172	4631.125
116	-170	4630.734375
116	-168	4631.0625
116	-166	4632.21875
116	-164	4631.96875
116	-162	4631.4375
116	-160	4632.0625
116	-158	4632.78125
116	-156	4633.203125
116	-154	4633.0625
116	-152	4633.78125
116	-150	4633.40625
116	-148	4634.171875
116	-146	4633.28125
116	-144	4633.84375
116	-142	4634.015625
116	-140	4635
116	-138	4634.53125
116	-136	4634.53125
116	-134	4636.046875
116	-132	4635.90625
116	-130	4635.5625
116	-128	4637.046875
116	-126	4636.625
116	-124	4636.453125
116	-122	4636.90625
116	-120	4636.859375
116	-118	4636.25
116	-116	4636.546875
116	-114	4636.8125
116	-112	4637.390625
116	-110	4637.25
116	-108	4637.40625
116	-106	4638.234375
116	-104	4638.25
116	-102	4638.6875
116	-100	4638.421875
116	-98	4639.125
116	-96	4639.078125
116	-94	4639.40625
116	-92	4639.171875
116	-90	4639.1875
116	-88	4639.3125
116	-86	4639.109375
116	-84	4639.890625
116	-82	4639.234375
116	-80	4641.03125
116	-78	4640.328125
116	-76	4640.3125
116	-74	4640.1875
116	-72	4640.59375
116	-70	4641.40625
116	-68	4639.953125
116	-66	4640.734375
116	-64	4640.78125
116	-62	4641.828125
116	-60	4641.515625
116	-58	4640.96875
116	-56	4641.015625
116	-54	4641.734375
116	-52	4641.5625
116	-50	4642.21875
116	-48	4642.15625
116	-46	4641.359375
116	-44	4641.796875
116	-42	4641.5625
116	-40	4641.359375
116	-38	4642.578125
116	-36	4641.875
116	-34	4642.5625
116	-32	4642.171875
116	-30	4642.859375
116	-28	4641.390625
116	-26	4641.765625
116	-24	4642.34375
116	-22	4642.6875
116	-20	4641.5
116	-18	4642.859375
116	-16	4642.328125
116	-14	4642
116	-12	4642.140625
116	-10	4642.234375
116	-8	4642.234375
116	-6	4642.546875
116	-4	4642.421875
116	-2	4643.90625
116	0	4642.890625
116	2	4642.265625
116	4	4642.546875
116	6	4642.359375
116	8	4642.640625
116	10	4643.15625
116	12	4642.765625
116	14	4642.65625
116	16	4642.78125
116	18	4642.9375
116	20	4642.53125
116	22	4643.03125
116	24	4643.4375
116	26	4642.6875
116	28	4643.03125
116	30	4643.40625
116	32	4642.5
116	34	4642.53125
116	36	4642.6875
116	38	4642.484375
116	40	4642.90625
116	42	4642.484375
116	44	4643.59375
116	46	4643.125
116	48	4643.296875
116	50	4643.078125
116	52	4642.921875
116	54	4643.078125
116	56	4643.53125
116	58	4642.703125
116	60	4642.90625
116	62	4643.421875
116	64	4642.796875
116	66	4642.625
116	68	4642.578125
116	70	4643.71875
116	72	4642.90625
116	74	4643.125
116	76	4642.75
116	78	4642.828125
116	80	4642.359375
116	82	4643.1875
116	84	4642.28125
116	86	4642.546875
116	88	4642.59375
116	90	4642.59375
116	92	4641.96875
116	94	4642.25
116	96	4642.25
116	98	4641.9375
120	-300	4588.46875
120	-298	4590.59375
120	-296	4589.640625
120	-294	4590.3125
120	-292	4592.59375
120	-290	4593.578125
120	-288	4593.578125
120	-286	4595.390625
120	-284	4596.140625
120	-282	4596.65625
120	-280	4597.984375
120	-278	4599.078125
120	-276	4599.21875
120	-274	4599.875
120	-272	4601.046875
120	-270	4599.875
120	-268	4600.3125
120	-266	4602.015625
120	-264	4602.5625
120	-262	4602.109375
120	-260	4602.3125
120	-258	4602.390625
120	-256	4602.96875
120	-254	4603.84375
120	-252	4605.09375
120	-250	4604.78125
120	-248	4604.890625
120	-246	4605.203125
120	-244	4605.21875
120	-242	4606.65625
120	-240	4608.40625
120	-238	4607.203125
120	-236	4608.046875
120	-234	4607.96875
120	-232	4609.046875
120	-230	4609.828125
120	-228	4608.484375
120	-226	4608.453125
120	-224	4609.609375
120	-222	4609.65625
120	-220	4609.734375
120	-218	4610.5625
120	-216	4610.96875
120	-214	4611.46875
120	-212	4610.90625
120	-210	4611.109375
120	-208	4612.609375
120	-206	4612.4375
120	-204	4613.8125
120	-202	4614.25
120	-200	4613.09375
120	-198	4613.21875
120	-196	4614.296875
120	-194	4615.34375
120	-192	4614.015625
120	-190	4614.71875
120	-188	4615.421875
120	-186	4615
120	-184	4615.484375
120	-182	4615.734375
120	-180	4616.03125
120	-178	4616.515625
120	-176	4617.25
120	-174	4617.046875
120	-172	4616.703125
120	-170	4618.234375
120	-168	4617.4375
120	-166	4617.765625
120	-164	4618.296875
120	-162	4618.0625
120	-160	4618.6875
120	-158	4619
120	-156	4619.234375
120	-154	4620.5
120	-152	4619.8125
120	-150	4621.140625
120	-148	4620.546875
120	-146	4621.671875
120	-144	4620.6875
120	-142	4621.4375
120	-140	4621.546875
120	-138	4621.34375
120	-136	4622.015625
120	-134	4622.3125
120	-132	4622.4375
120	-130	4622.4375
120	-128	4623
120	-126	4623.125
120	-124	4622.453125
120	-122	4623.625
120	-120	4623.4375
120	-118	4623.21875
120	-116	4624.25
120	-114	4623.296875
120	-112	4623.484375
120	-110	4623.828125
120	-108	4623.859375
120	-106	4623.84375
120	-104	4624.421875
120	-102	4624.859375
120	-100	4625.109375
120	-98	4624.25
120	-96	4625.203125
120	-94	4624.75
120	-92	4625.515625
120	-90	4624.96875
120	-88	4626.421875
120	-86	4625.65625
120	-84	4625.875
120	-82	4626.171875
120	-80	4626.21875
120	-78	4626.46875
120	-76	4626.265625
120	-74	4627.296875
120	-72	4625.875
120	-70	4626.171875
120	-68	4626.296875
120	-66	4627.5625
120	-64	4626.921875
120	-62	4627.359375
120	-60	4627.109375
120	-58	4627.4375
120	-56	4627.6875
120	-54	4627.265625
120	-52	4627.125
120	-50	4627.375
120	-48	4628.0625
120	-46	4627.671875
120	-44	4627.6875
120	-42	4627.515625
120	-40	4628.21875
120	-38	4628.15625
120	-36	4630.078125
120	-34	4628.21875
120	-32	4627.859375
120	-30	4627.46875
120	-28	4627.6875
120	-26	4627.625
120	-24	4627.515625
120	-22	4627.390625
120	-20	4627.703125
120	-18	4628.5625
120	-16	4628.375
120	-14	4628.703125
120	-12	4628.375
120	-10	4628.6875
120	-8	4629.015625
120	-6	4628.28125
120	-4	4627.90625
120	-2	4627.984375
120	0	4629.5
120	2	4629.265625
120	4	4629.078125
120	6	4629.078125
120	8	4628.328125
120	10	4629.25
120	12	4629.828125
120	14	4629.859375
120	16	4629.140625
120	18	4629.21875
120	20	4627.9375
120	22	4629.0625
120	24	4629.34375
120	26	4628.34375
120	28	4628.203125
120	30	4629.078125
120	32	4628.875
120	34	4627.859375
120	36	4628.6875
120	38	4628.1875
120	40	4627.734375
120	42	4628.296875
120	44	4627.8125
120	46	4628.09375
120	48	4628.640625
120	50	4628.921875
120	52	4628.15625
120	54	4627.875
120	56	4627.984375
120	58	4628.578125
120	60	4627.4375
120	62	4627.59375
120	64	4627.921875
120	66	4628.125
120	68	4626.9375
120	70	4627.25
120	72	4627.796875
120	74	4628.625
120	76	4626.9375
120	78	4628.234375
120	80	4627.875
120	82	4626.734375
120	84	4628.59375
120	86	4626.8125
120	88	4627.171875
120	90	4626.109375
120	92	4626.171875
120	94	4626.203125
120	96	4625.671875
120	98	4625.4375
